BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
3215.	3215.
3227.	3227.
3239.	3239.
3251.	3251.
3263.	3263.
3275.	3275.
3287.	3287.
3299.	3299.
3311.	3311.
3323.	3323.
3335.	3335.
3347.	3347.
3359.	3359.
3371.	3371.
3383.	3383.
3395.	3395.
3407.	3407.
3419.	3419.
3431.	3431.
3443.	3443.
3455.	3455.
3467.	3467.
3479.	3479.
3491.	3491.
3503.	3503.
3515.	3515.
3527.	3527.
3539.	3539.
3551.	3551.
3563.	3563.
3575.	3575.
3587.	3587.
3599.	3599.
3611.	3611.
3623.	3623.
3635.	3635.
3647.	3647.
3659.	3659.
3671.	3671.
3683.	3683.
3695.	3695.
3707.	3707.
3719.	3719.
3731.	3731.
3743.	3743.
3755.	3755.
3767.	3767.
3779.	3779.
3791.	3791.
3803.	3803.
3815.	3815.
3827.	3827.
3839.	3839.
3851.	3851.
3863.	3863.
3875.	3875.
3887.	3887.
3899.	3899.
3911.	3911.
3923.	3923.
3935.	3935.
3947.	3947.
3959.	3959.
3971.	3971.
3983.	3983.
3995.	3995.
4007.	4007.
4019.	4019.
4031.	4031.
4043.	4043.
4055.	4055.
4067.	4067.
4079.	4079.
4091.	4091.
4103.	4103.
4115.	4115.
4127.	4127.
4139.	4139.
4151.	4151.
4163.	4163.
4175.	4175.
4187.	4187.
4199.	4199.
4211.	4211.
4223.	4223.
4235.	4235.
4247.	4247.
4259.	4259.
4271.	4271.
4283.	4283.
4295.	4295.
4307.	4307.
4319.	4319.
4331.	4331.
4343.	4343.
4355.	4355.
4367.	4367.
4379.	4379.
4391.	4391.
4403.	4403.
4415.	4415.
4427.	4427.
4439.	4439.
4451.	4451.
4463.	4463.
4475.	4475.
4487.	4487.
4499.	4499.
4512.	4512.
4524.	4524.
4536.	4536.
4548.	4548.
4560.	4560.
4572.	4572.
4584.	4584.
4596.	4596.
4608.	4608.
4620.	4620.
4632.	4632.
4644.	4644.
4656.	4656.
4668.	4668.
4680.	4680.
4692.	4692.
4704.	4704.
4716.	4716.
4728.	4728.
4740.	4740.
4752.	4752.
4764.	4764.
4776.	4776.
4788.	4788.
4800.	4800.
4812.	4812.
4824.	4824.
4836.	4836.
4848.	4848.
4860.	4860.
4872.	4872.
4884.	4884.
4896.	4896.
4908.	4908.
4920.	4920.
4932.	4932.
4944.	4944.
4956.	4956.
4968.	4968.
4980.	4980.
4992.	4992.
5004.	5004.
5016.	5016.
5028.	5028.
5040.	5040.
5052.	5052.
5064.	5064.
5076.	5076.
5088.	5088.
5100.	5100.
5112.	5112.
5124.	5124.
5136.	5136.
5148.	5148.
5160.	5160.
5172.	5172.
5184.	5184.
5196.	5196.
5208.	5208.
5220.	5220.
5232.	5232.
5244.	5244.
5256.	5256.
5268.	5268.
5280.	5280.
5292.	5292.
5304.	5304.
5316.	5316.
5328.	5328.
5340.	5340.
5352.	5352.
5364.	5364.
5376.	5376.
5388.	5388.
5400.	5400.
5412.	5412.
5424.	5424.
5436.	5436.
5448.	5448.
5460.	5460.
5472.	5472.
5484.	5484.
5496.	5496.
5508.	5508.
5520.	5520.
5532.	5532.
5544.	5544.
5556.	5556.
5568.	5568.
5580.	5580.
5592.	5592.
5604.	5604.
5616.	5616.
5628.	5628.
5640.	5640.
5652.	5652.
5664.	5664.
5676.	5676.
5688.	5688.
5700.	5700.
5712.	5712.
5724.	5724.
5736.	5736.
5748.	5748.
5760.	5760.
5772.	5772.
5784.	5784.
5796.	5796.
5808.	5808.
5820.	5820.
5832.	5832.
5844.	5844.
5856.	5856.
5868.	5868.
5880.	5880.
5892.	5892.
5904.	5904.
5916.	5916.
5928.	5928.
5940.	5940.
5952.	5952.
5964.	5964.
5976.	5976.
5988.	5988.
6000.	6000.
 
 
E/N (Td)    	Grid type                                                       
10.00	0.000
22.00	3.000
34.01	3.000
46.01	3.000
58.02	3.000
70.02	3.000
82.02	3.000
94.03	3.000
106.0	3.000
118.0	3.000
130.0	3.000
142.0	3.000
154.0	3.000
166.1	3.000
178.1	3.000
190.1	3.000
202.1	3.000
214.1	3.000
226.1	3.000
238.1	3.000
250.1	3.000
262.1	3.000
274.1	3.000
286.1	3.000
298.1	3.000
310.1	3.000
322.1	3.000
334.1	3.000
346.1	3.000
358.1	3.000
370.1	3.000
382.1	3.000
394.1	3.000
406.1	3.000
418.1	3.000
430.1	3.000
442.1	3.000
454.1	3.000
466.2	3.000
478.2	3.000
490.2	3.000
502.2	3.000
514.2	3.000
526.2	3.000
538.2	3.000
550.2	3.000
562.2	3.000
574.2	3.000
586.2	3.000
598.2	3.000
610.2	3.000
622.2	3.000
634.2	3.000
646.2	3.000
658.2	3.000
670.2	3.000
682.2	3.000
694.2	3.000
706.2	3.000
718.2	3.000
730.2	3.000
742.2	3.000
754.2	3.000
766.3	3.000
778.3	3.000
790.3	3.000
802.3	3.000
814.3	3.000
826.3	3.000
838.3	3.000
850.3	3.000
862.3	3.000
874.3	3.000
886.3	3.000
898.3	3.000
910.3	3.000
922.3	3.000
934.3	3.000
946.3	3.000
958.3	3.000
970.3	3.000
982.3	3.000
994.3	3.000
1006.	3.000
1018.	3.000
1030.	3.000
1042.	3.000
1054.	3.000
1066.	3.000
1078.	3.000
1090.	3.000
1102.	3.000
1114.	3.000
1126.	3.000
1138.	3.000
1150.	3.000
1162.	3.000
1174.	3.000
1186.	3.000
1198.	3.000
1210.	3.000
1222.	3.000
1234.	3.000
1246.	3.000
1258.	3.000
1270.	3.000
1282.	3.000
1294.	3.000
1306.	3.000
1318.	3.000
1330.	3.000
1342.	3.000
1354.	3.000
1366.	3.000
1378.	3.000
1390.	3.000
1402.	3.000
1414.	3.000
1426.	3.000
1438.	3.000
1450.	3.000
1462.	3.000
1474.	3.000
1486.	3.000
1498.	3.000
1511.	3.000
1523.	3.000
1535.	3.000
1547.	3.000
1559.	3.000
1571.	3.000
1583.	3.000
1595.	3.000
1607.	3.000
1619.	3.000
1631.	3.000
1643.	3.000
1655.	3.000
1667.	3.000
1679.	3.000
1691.	3.000
1703.	3.000
1715.	3.000
1727.	3.000
1739.	3.000
1751.	3.000
1763.	3.000
1775.	3.000
1787.	3.000
1799.	3.000
1811.	3.000
1823.	3.000
1835.	3.000
1847.	3.000
1859.	3.000
1871.	3.000
1883.	3.000
1895.	3.000
1907.	3.000
1919.	3.000
1931.	3.000
1943.	3.000
1955.	3.000
1967.	3.000
1979.	3.000
1991.	3.000
2003.	3.000
2015.	3.000
2027.	3.000
2039.	3.000
2051.	3.000
2063.	3.000
2075.	3.000
2087.	3.000
2099.	3.000
2111.	3.000
2123.	3.000
2135.	3.000
2147.	3.000
2159.	3.000
2171.	3.000
2183.	3.000
2195.	3.000
2207.	3.000
2219.	3.000
2231.	3.000
2243.	3.000
2255.	3.000
2267.	3.000
2279.	3.000
2291.	3.000
2303.	3.000
2315.	3.000
2327.	3.000
2339.	3.000
2351.	3.000
2363.	3.000
2375.	3.000
2387.	3.000
2399.	3.000
2411.	3.000
2423.	3.000
2435.	3.000
2447.	3.000
2459.	3.000
2471.	3.000
2483.	3.000
2495.	3.000
2507.	3.000
2519.	3.000
2531.	3.000
2543.	3.000
2555.	3.000
2567.	3.000
2579.	3.000
2591.	3.000
2603.	3.000
2615.	3.000
2627.	3.000
2639.	3.000
2651.	3.000
2663.	3.000
2675.	3.000
2687.	3.000
2699.	3.000
2711.	3.000
2723.	3.000
2735.	3.000
2747.	3.000
2759.	3.000
2771.	3.000
2783.	3.000
2795.	3.000
2807.	3.000
2819.	3.000
2831.	3.000
2843.	3.000
2855.	3.000
2867.	3.000
2879.	3.000
2891.	3.000
2903.	3.000
2915.	3.000
2927.	3.000
2939.	3.000
2951.	3.000
2963.	3.000
2975.	3.000
2987.	3.000
2999.	3.000
3011.	3.000
3023.	3.000
3035.	3.000
3047.	3.000
3059.	3.000
3071.	3.000
3083.	3.000
3095.	3.000
3107.	3.000
3119.	3.000
3131.	3.000
3143.	3.000
3155.	3.000
3167.	3.000
3179.	3.000
3191.	3.000
3203.	3.000
3215.	3.000
3227.	3.000
3239.	3.000
3251.	3.000
3263.	3.000
3275.	3.000
3287.	3.000
3299.	3.000
3311.	3.000
3323.	3.000
3335.	3.000
3347.	3.000
3359.	3.000
3371.	3.000
3383.	3.000
3395.	3.000
3407.	3.000
3419.	3.000
3431.	3.000
3443.	3.000
3455.	3.000
3467.	3.000
3479.	3.000
3491.	3.000
3503.	3.000
3515.	3.000
3527.	3.000
3539.	3.000
3551.	3.000
3563.	3.000
3575.	3.000
3587.	3.000
3599.	3.000
3611.	3.000
3623.	3.000
3635.	3.000
3647.	3.000
3659.	3.000
3671.	3.000
3683.	3.000
3695.	3.000
3707.	3.000
3719.	3.000
3731.	3.000
3743.	3.000
3755.	3.000
3767.	3.000
3779.	3.000
3791.	3.000
3803.	3.000
3815.	3.000
3827.	3.000
3839.	3.000
3851.	3.000
3863.	3.000
3875.	3.000
3887.	3.000
3899.	3.000
3911.	3.000
3923.	3.000
3935.	3.000
3947.	3.000
3959.	3.000
3971.	3.000
3983.	3.000
3995.	3.000
4007.	3.000
4019.	3.000
4031.	3.000
4043.	3.000
4055.	3.000
4067.	3.000
4079.	3.000
4091.	3.000
4103.	3.000
4115.	3.000
4127.	3.000
4139.	3.000
4151.	3.000
4163.	3.000
4175.	3.000
4187.	3.000
4199.	3.000
4211.	3.000
4223.	3.000
4235.	3.000
4247.	3.000
4259.	3.000
4271.	3.000
4283.	3.000
4295.	3.000
4307.	3.000
4319.	3.000
4331.	3.000
4343.	3.000
4355.	3.000
4367.	3.000
4379.	3.000
4391.	3.000
4403.	3.000
4415.	3.000
4427.	3.000
4439.	3.000
4451.	3.000
4463.	3.000
4475.	3.000
4487.	3.000
4499.	3.000
4512.	3.000
4524.	3.000
4536.	3.000
4548.	3.000
4560.	3.000
4572.	3.000
4584.	3.000
4596.	3.000
4608.	3.000
4620.	3.000
4632.	3.000
4644.	3.000
4656.	3.000
4668.	3.000
4680.	3.000
4692.	3.000
4704.	3.000
4716.	3.000
4728.	3.000
4740.	3.000
4752.	3.000
4764.	3.000
4776.	3.000
4788.	3.000
4800.	3.000
4812.	3.000
4824.	3.000
4836.	3.000
4848.	3.000
4860.	3.000
4872.	3.000
4884.	3.000
4896.	3.000
4908.	3.000
4920.	3.000
4932.	3.000
4944.	3.000
4956.	3.000
4968.	3.000
4980.	3.000
4992.	3.000
5004.	3.000
5016.	3.000
5028.	3.000
5040.	3.000
5052.	3.000
5064.	3.000
5076.	3.000
5088.	3.000
5100.	3.000
5112.	3.000
5124.	3.000
5136.	3.000
5148.	3.000
5160.	3.000
5172.	3.000
5184.	3.000
5196.	3.000
5208.	3.000
5220.	3.000
5232.	3.000
5244.	3.000
5256.	3.000
5268.	3.000
5280.	3.000
5292.	3.000
5304.	3.000
5316.	3.000
5328.	3.000
5340.	3.000
5352.	3.000
5364.	3.000
5376.	3.000
5388.	3.000
5400.	3.000
5412.	3.000
5424.	3.000
5436.	3.000
5448.	3.000
5460.	3.000
5472.	3.000
5484.	3.000
5496.	3.000
5508.	3.000
5520.	3.000
5532.	3.000
5544.	3.000
5556.	3.000
5568.	3.000
5580.	3.000
5592.	3.000
5604.	3.000
5616.	3.000
5628.	3.000
5640.	3.000
5652.	3.000
5664.	3.000
5676.	3.000
5688.	3.000
5700.	3.000
5712.	3.000
5724.	3.000
5736.	3.000
5748.	3.000
5760.	3.000
5772.	3.000
5784.	3.000
5796.	3.000
5808.	3.000
5820.	3.000
5832.	3.000
5844.	3.000
5856.	3.000
5868.	3.000
5880.	3.000
5892.	3.000
5904.	3.000
5916.	3.000
5928.	3.000
5940.	3.000
5952.	3.000
5964.	3.000
5976.	3.000
5988.	3.000
6000.	3.000
 
 
E/N (Td)    	Maximum energy                                                  
10.00	-1.000
22.00	3.392
34.01	12.91
46.01	17.88
58.02	20.99
70.02	24.62
82.02	28.84
94.03	33.76
106.0	33.76
118.0	39.48
130.0	39.48
142.0	46.14
154.0	46.14
166.1	53.90
178.1	53.90
190.1	53.90
202.1	62.94
214.1	62.94
226.1	62.94
238.1	73.45
250.1	73.45
262.1	73.45
274.1	73.45
286.1	85.70
298.1	85.70
310.1	85.70
322.1	85.70
334.1	99.96
346.1	99.96
358.1	99.96
370.1	99.96
382.1	116.6
394.1	116.6
406.1	116.6
418.1	116.6
430.1	116.6
442.1	135.9
454.1	135.9
466.2	135.9
478.2	135.9
490.2	135.9
502.2	135.9
514.2	158.4
526.2	158.4
538.2	158.4
550.2	158.4
562.2	158.4
574.2	158.4
586.2	184.6
598.2	184.6
610.2	184.6
622.2	184.6
634.2	184.6
646.2	184.6
658.2	184.6
670.2	215.1
682.2	215.1
694.2	215.1
706.2	215.1
718.2	215.1
730.2	215.1
742.2	215.1
754.2	215.1
766.3	250.6
778.3	250.6
790.3	250.6
802.3	250.6
814.3	250.6
826.3	250.6
838.3	250.6
850.3	250.6
862.3	292.0
874.3	292.0
886.3	292.0
898.3	292.0
910.3	292.0
922.3	292.0
934.3	292.0
946.3	292.0
958.3	292.0
970.3	340.1
982.3	340.1
994.3	340.1
1006.	340.1
1018.	340.1
1030.	340.1
1042.	340.1
1054.	340.1
1066.	340.1
1078.	396.2
1090.	396.2
1102.	396.2
1114.	396.2
1126.	396.2
1138.	396.2
1150.	396.2
1162.	396.2
1174.	396.2
1186.	396.2
1198.	461.4
1210.	461.4
1222.	461.4
1234.	461.4
1246.	461.4
1258.	461.4
1270.	461.4
1282.	461.4
1294.	461.4
1306.	461.4
1318.	461.4
1330.	461.4
1342.	537.4
1354.	537.4
1366.	537.4
1378.	537.4
1390.	537.4
1402.	537.4
1414.	537.4
1426.	537.4
1438.	537.4
1450.	537.4
1462.	537.4
1474.	537.4
1486.	625.9
1498.	625.9
1511.	625.9
1523.	625.9
1535.	625.9
1547.	625.9
1559.	625.9
1571.	625.9
1583.	625.9
1595.	625.9
1607.	625.9
1619.	625.9
1631.	625.9
1643.	728.9
1655.	728.9
1667.	728.9
1679.	728.9
1691.	728.9
1703.	728.9
1715.	728.9
1727.	728.9
1739.	728.9
1751.	728.9
1763.	728.9
1775.	728.9
1787.	728.9
1799.	728.9
1811.	848.8
1823.	848.8
1835.	848.8
1847.	848.8
1859.	848.8
1871.	848.8
1883.	848.8
1895.	848.8
1907.	848.8
1919.	848.8
1931.	848.8
1943.	848.8
1955.	848.8
1967.	848.8
1979.	848.8
1991.	988.5
2003.	988.5
2015.	988.5
2027.	988.5
2039.	988.5
2051.	988.5
2063.	988.5
2075.	988.5
2087.	988.5
2099.	988.5
2111.	988.5
2123.	988.5
2135.	988.5
2147.	988.5
2159.	988.5
2171.	988.5
2183.	988.5
2195.	1151.
2207.	1151.
2219.	1151.
2231.	1151.
2243.	1151.
2255.	1151.
2267.	1151.
2279.	1151.
2291.	1151.
2303.	1151.
2315.	1151.
2327.	1151.
2339.	1151.
2351.	1151.
2363.	1151.
2375.	1151.
2387.	1151.
2399.	1340.
2411.	1340.
2423.	1340.
2435.	1340.
2447.	1340.
2459.	1340.
2471.	1340.
2483.	1340.
2495.	1340.
2507.	1340.
2519.	1340.
2531.	1340.
2543.	1340.
2555.	1340.
2567.	1340.
2579.	1340.
2591.	1340.
2603.	1340.
2615.	1340.
2627.	1561.
2639.	1561.
2651.	1561.
2663.	1561.
2675.	1561.
2687.	1561.
2699.	1561.
2711.	1561.
2723.	1561.
2735.	1561.
2747.	1561.
2759.	1561.
2771.	1561.
2783.	1561.
2795.	1561.
2807.	1561.
2819.	1561.
2831.	1561.
2843.	1561.
2855.	1561.
2867.	1817.
2879.	1817.
2891.	1817.
2903.	1817.
2915.	1817.
2927.	1817.
2939.	1817.
2951.	1817.
2963.	1817.
2975.	1817.
2987.	1817.
2999.	1817.
3011.	1817.
3023.	1817.
3035.	1817.
3047.	1817.
3059.	1817.
3071.	1817.
3083.	1817.
3095.	1817.
3107.	1817.
3119.	1817.
3131.	2116.
3143.	2116.
3155.	2116.
3167.	2116.
3179.	2116.
3191.	2116.
3203.	2116.
3215.	2116.
3227.	2116.
3239.	2116.
3251.	2116.
3263.	2116.
3275.	2116.
3287.	2116.
3299.	2116.
3311.	2116.
3323.	2116.
3335.	2116.
3347.	2116.
3359.	2116.
3371.	2116.
3383.	2116.
3395.	2116.
3407.	2464.
3419.	2464.
3431.	2464.
3443.	2464.
3455.	2464.
3467.	2464.
3479.	2464.
3491.	2464.
3503.	2464.
3515.	2464.
3527.	2464.
3539.	2464.
3551.	2464.
3563.	2464.
3575.	2464.
3587.	2464.
3599.	2464.
3611.	2464.
3623.	2464.
3635.	2464.
3647.	2464.
3659.	2464.
3671.	2464.
3683.	2464.
3695.	2464.
3707.	2869.
3719.	2869.
3731.	2869.
3743.	2869.
3755.	2869.
3767.	2869.
3779.	2869.
3791.	2869.
3803.	2869.
3815.	2869.
3827.	2869.
3839.	2869.
3851.	2869.
3863.	2869.
3875.	2869.
3887.	2869.
3899.	2869.
3911.	2869.
3923.	2869.
3935.	2869.
3947.	2869.
3959.	2869.
3971.	2869.
3983.	2869.
3995.	2869.
4007.	2869.
4019.	3341.
4031.	3341.
4043.	3341.
4055.	3341.
4067.	3341.
4079.	3341.
4091.	3341.
4103.	3341.
4115.	3341.
4127.	3341.
4139.	3341.
4151.	3341.
4163.	3341.
4175.	3341.
4187.	3341.
4199.	3341.
4211.	3341.
4223.	3341.
4235.	3341.
4247.	3341.
4259.	3341.
4271.	3341.
4283.	3341.
4295.	3341.
4307.	3341.
4319.	3341.
4331.	3341.
4343.	3341.
4355.	3890.
4367.	3890.
4379.	3890.
4391.	3890.
4403.	3890.
4415.	3890.
4427.	3890.
4439.	3890.
4451.	3890.
4463.	3890.
4475.	3890.
4487.	3890.
4499.	3890.
4512.	3890.
4524.	3890.
4536.	3890.
4548.	3890.
4560.	3890.
4572.	3890.
4584.	3890.
4596.	3890.
4608.	3890.
4620.	3890.
4632.	3890.
4644.	3890.
4656.	3890.
4668.	3890.
4680.	3890.
4692.	3890.
4704.	3890.
4716.	3890.
4728.	4529.
4740.	4529.
4752.	4529.
4764.	4529.
4776.	4529.
4788.	4529.
4800.	4529.
4812.	4529.
4824.	4529.
4836.	4529.
4848.	4529.
4860.	4529.
4872.	4529.
4884.	4529.
4896.	4529.
4908.	4529.
4920.	4529.
4932.	4529.
4944.	4529.
4956.	4529.
4968.	4529.
4980.	4529.
4992.	4529.
5004.	4529.
5016.	4529.
5028.	4529.
5040.	4529.
5052.	4529.
5064.	4529.
5076.	4529.
5088.	4529.
5100.	4529.
5112.	4529.
5124.	5273.
5136.	5273.
5148.	5273.
5160.	5273.
5172.	5273.
5184.	5273.
5196.	5273.
5208.	5273.
5220.	5273.
5232.	5273.
5244.	5273.
5256.	5273.
5268.	5273.
5280.	5273.
5292.	5273.
5304.	5273.
5316.	5273.
5328.	5273.
5340.	5273.
5352.	5273.
5364.	5273.
5376.	5273.
5388.	5273.
5400.	5273.
5412.	5273.
5424.	5273.
5436.	5273.
5448.	5273.
5460.	5273.
5472.	5273.
5484.	5273.
5496.	5273.
5508.	5273.
5520.	5273.
5532.	5273.
5544.	5273.
5556.	6140.
5568.	6140.
5580.	6140.
5592.	6140.
5604.	6140.
5616.	6140.
5628.	6140.
5640.	6140.
5652.	6140.
5664.	6140.
5676.	6140.
5688.	6140.
5700.	6140.
5712.	6140.
5724.	6140.
5736.	6140.
5748.	6140.
5760.	6140.
5772.	6140.
5784.	6140.
5796.	6140.
5808.	6140.
5820.	6140.
5832.	6140.
5844.	6140.
5856.	6140.
5868.	6140.
5880.	6140.
5892.	6140.
5904.	6140.
5916.	6140.
5928.	6140.
5940.	6140.
5952.	6140.
5964.	6140.
5976.	6140.
5988.	6140.
6000.	6140.
 
 
E/N (Td)	Mean energy (eV)
10.00	0.9396	0.9559
22.00	1.052	0.7813
34.01	1.106	1.317
46.01	1.194	1.693
58.02	1.375	1.980
70.02	1.667	2.225
82.02	2.038	2.449
94.03	2.445	2.661
106.0	2.849	2.867
118.0	3.239	3.068
130.0	3.605	3.267
142.0	3.942	3.464
154.0	4.249	3.660
166.1	4.537	3.855
178.1	4.806	4.049
190.1	5.066	4.243
202.1	5.305	4.436
214.1	5.533	4.628
226.1	5.761	4.820
238.1	5.972	5.012
250.1	6.177	5.204
262.1	6.376	5.395
274.1	6.558	5.586
286.1	6.750	5.777
298.1	6.938	5.968
310.1	7.124	6.158
322.1	7.311	6.349
334.1	7.492	6.539
346.1	7.671	6.729
358.1	7.848	6.918
370.1	8.024	7.108
382.1	8.199	7.298
394.1	8.372	7.487
406.1	8.545	7.676
418.1	8.717	7.865
430.1	8.889	8.054
442.1	9.059	8.242
454.1	9.228	8.431
466.2	9.397	8.619
478.2	9.565	8.808
490.2	9.732	8.996
502.2	9.900	9.184
514.2	10.07	9.372
526.2	10.23	9.560
538.2	10.40	9.747
550.2	10.56	9.935
562.2	10.73	10.12
574.2	10.89	10.31
586.2	11.05	10.50
598.2	11.22	10.68
610.2	11.38	10.87
