BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
76.50	4919.
77.00	4945.
77.50	4972.
78.00	4998.
78.50	5024.
79.00	5050.
79.50	5076.
80.00	5102.
80.50	5127.
81.00	5153.
81.50	5178.
82.00	5204.
82.50	5229.
83.00	5255.
83.50	5281.
84.00	5306.
84.50	5331.
85.00	5356.
85.50	5381.
86.00	5406.
86.50	5431.
87.00	5455.
87.50	5480.
88.00	5504.
88.50	5529.
89.00	5553.
89.50	5577.
90.00	5602.
90.50	5626.
91.00	5651.
91.50	5675.
92.00	5699.
92.50	5723.
93.00	5747.
93.50	5770.
94.00	5794.
94.50	5817.
95.00	5841.
95.50	5865.
96.00	5889.
96.50	5912.
97.00	5936.
97.50	5959.
98.00	5982.
98.50	6005.
99.00	6028.
99.50	6051.
100.0	6074.
 
 
Energy (eV) 	Maximum energy                                                  
0.5000	-1.000
1.000	2.453
1.500	7.837
2.000	24.78
2.500	33.21
3.000	37.55
3.500	40.87
4.000	45.39
4.500	49.19
5.000	54.90
5.500	59.55
6.000	67.82
6.500	74.54
7.000	82.72
7.500	88.15
8.000	97.95
8.500	108.8
9.000	115.8
9.500	128.5
10.00	136.1
10.50	143.8
11.00	159.0
11.50	167.7
12.00	176.7
12.50	195.4
13.00	205.3
13.50	215.5
14.00	226.0
14.50	236.8
15.00	288.7
15.50	273.8
16.00	286.1
16.50	298.6
17.00	311.4
17.50	377.9
18.00	393.3
18.50	409.2
19.00	425.5
19.50	441.9
20.00	458.6
20.50	475.6
21.00	450.9
21.50	543.8
22.00	562.0
22.50	580.6
23.00	599.4
23.50	618.7
24.00	638.4
24.50	658.1
25.00	678.4
25.50	699.2
26.00	720.4
26.50	741.7
27.00	763.2
27.50	785.3
28.00	807.4
28.50	829.6
29.00	852.3
29.50	875.4
30.00	969.9
30.50	996.2
31.00	1023.
31.50	1050.
32.00	1077.
32.50	1105.
33.00	1133.
33.50	1161.
34.00	1189.
34.50	1218.
35.00	1247.
35.50	1277.
36.00	1307.
36.50	1337.
37.00	1368.
37.50	1399.
38.00	1431.
38.50	1463.
39.00	1496.
39.50	1528.
40.00	1561.
40.50	1594.
41.00	1629.
41.50	1662.
42.00	1697.
42.50	1733.
43.00	1768.
43.50	1804.
44.00	1839.
44.50	1875.
45.00	1913.
45.50	1952.
46.00	1991.
46.50	2030.
47.00	2070.
47.50	2109.
48.00	2150.
48.50	2192.
49.00	2235.
49.50	2279.
50.00	2321.
50.50	2363.
51.00	2406.
51.50	2450.
52.00	2495.
52.50	2541.
53.00	2586.
53.50	2632.
54.00	2677.
54.50	2724.
55.00	2771.
55.50	2818.
56.00	2866.
56.50	2914.
57.00	2963.
57.50	3013.
58.00	3064.
58.50	2679.
59.00	2724.
59.50	3103.
60.00	3157.
60.50	3209.
61.00	3263.
61.50	3317.
62.00	3369.
62.50	3422.
63.00	3479.
63.50	3536.
64.00	3593.
64.50	3649.
65.00	3183.
65.50	3230.
66.00	3277.
66.50	3324.
67.00	3372.
67.50	3421.
68.00	3472.
68.50	3523.
69.00	3576.
69.50	3631.
70.00	3686.
70.50	3743.
71.00	3799.
71.50	3852.
72.00	3904.
72.50	3955.
73.00	4006.
73.50	4058.
74.00	4112.
74.50	4167.
75.00	4222.
75.50	4279.
76.00	4338.
76.50	4398.
77.00	4456.
77.50	4513.
78.00	4571.
78.50	4629.
79.00	4686.
79.50	4744.
80.00	4803.
80.50	4864.
81.00	4925.
81.50	4989.
82.00	5054.
82.50	5121.
83.00	5187.
83.50	5255.
84.00	5321.
84.50	5385.
85.00	5450.
85.50	5517.
86.00	5585.
86.50	5654.
87.00	5725.
87.50	5797.
88.00	5869.
88.50	5937.
89.00	6005.
89.50	6073.
90.00	6141.
90.50	6212.
91.00	6284.
91.50	6357.
92.00	6429.
92.50	6502.
93.00	6576.
93.50	6649.
94.00	6723.
94.50	6797.
95.00	6870.
95.50	6945.
96.00	7021.
96.50	7098.
97.00	7176.
97.50	7255.
98.00	7332.
98.50	7408.
99.00	7487.
99.50	7568.
100.0	7650.
 
 
Energy (eV)	Mean energy (eV)
0.5000	0.5000
1.000	1.000
1.500	1.500
2.000	2.000
2.500	2.500
3.000	3.000
3.500	3.500
4.000	4.000
4.500	4.500
5.000	5.000
5.500	5.500
6.000	6.000
6.500	6.500
7.000	7.000
7.500	7.500
8.000	8.000
8.500	8.500
9.000	9.000
9.500	9.500
10.00	10.00
10.50	10.50
11.00	11.00
11.50	11.50
12.00	12.00
12.50	12.50
13.00	13.00
13.50	13.50
14.00	14.00
14.50	14.50
15.00	15.00
15.50	15.50
16.00	16.00
16.50	16.50
17.00	17.00
17.50	17.50
18.00	18.00
18.50	18.50
19.00	19.00
19.50	19.50
20.00	20.00
20.50	20.50
21.00	21.00
21.50	21.50
22.00	22.00
22.50	22.50
23.00	23.00
23.50	23.50
24.00	24.00
24.50	24.50
25.00	25.00
25.50	25.50
26.00	26.00
26.50	26.50
27.00	27.00
27.50	27.50
28.00	28.00
28.50	28.50
29.00	29.00
29.50	29.50
30.00	30.00
30.50	30.50
31.00	31.00
31.50	31.50
32.00	32.00
32.50	32.50
33.00	33.00
33.50	33.50
34.00	34.00
34.50	34.50
35.00	35.00
35.50	35.50
36.00	36.00
36.50	36.50
37.00	37.00
37.50	37.50
38.00	38.00
38.50	38.50
39.00	39.00
39.50	39.50
40.00	40.00
40.50	40.50
41.00	41.00
41.50	41.50
42.00	42.00
42.50	42.50
43.00	43.00
43.50	43.50
44.00	44.00
44.50	44.50
45.00	45.00
45.50	45.50
46.00	46.00
46.50	46.50
47.00	47.00
47.50	47.50
48.00	48.00
48.50	48.50
49.00	49.00
49.50	49.50
50.00	50.00
50.50	50.50
51.00	51.00
51.50	51.50
52.00	52.00
52.50	52.50
53.00	53.00
53.50	53.50
54.00	54.00
54.50	54.50
55.00	55.00
55.50	55.50
56.00	56.00
56.50	56.50
57.00	57.00
57.50	57.50
58.00	58.00
58.50	58.50
59.00	59.00
59.50	59.50
60.00	60.00
60.50	60.50
61.00	61.00
61.50	61.50
62.00	62.00
62.50	62.50
63.00	63.00
63.50	63.50
64.00	64.00
64.50	64.50
65.00	65.00
65.50	65.50
66.00	66.00
66.50	66.50
67.00	67.00
67.50	67.50
68.00	68.00
68.50	68.50
69.00	69.00
69.50	69.50
70.00	70.00
70.50	70.50
71.00	71.00
71.50	71.50
72.00	72.00
72.50	72.50
73.00	73.00
73.50	73.50
74.00	74.00
74.50	74.50
75.00	75.00
75.50	75.50
76.00	76.00
76.50	76.50
77.00	77.00
77.50	77.50
78.00	78.00
78.50	78.50
79.00	79.00
79.50	79.50
80.00	80.00
80.50	80.50
81.00	81.00
81.50	81.50
82.00	82.00
82.50	82.50
83.00	83.00
83.50	83.50
84.00	84.00
84.50	84.50
85.00	85.00
85.50	85.50
86.00	86.00
86.50	86.50
87.00	87.00
87.50	87.50
88.00	88.00
88.50	88.50
89.00	89.00
89.50	89.50
90.00	90.00
90.50	90.50
91.00	91.00
91.50	91.50
92.00	92.00
92.50	92.50
93.00	93.00
93.50	93.50
94.00	94.00
94.50	94.50
95.00	95.00
95.50	95.50
96.00	96.00
96.50	96.50
97.00	97.00
97.50	97.50
98.00	98.00
98.50	98.50
99.00	99.00
99.50	99.50
100.0	100.0
 
 
Energy (eV)	Mobility *N (1/m/V/s)
0.5000	0.3862E+25
1.000	0.1803E+25
1.500	0.1282E+25
2.000	0.1220E+25
2.500	0.1177E+25
3.000	0.1140E+25
3.500	0.1114E+25
4.000	0.1085E+25
4.500	0.1054E+25
5.000	0.1031E+25
5.500	0.9988E+24
6.000	0.9765E+24
6.500	0.9464E+24
7.000	0.9234E+24
7.500	0.8996E+24
8.000	0.8769E+24
8.500	0.8567E+24
9.000	0.8378E+24
9.500	0.8193E+24
10.00	0.8016E+24
10.50	0.7861E+24
11.00	0.7712E+24
11.50	0.7564E+24
12.00	0.7428E+24
12.50	0.7303E+24
13.00	0.7184E+24
13.50	0.7070E+24
14.00	0.6961E+24
14.50	0.6858E+24
15.00	0.6760E+24
15.50	0.6669E+24
16.00	0.6580E+24
16.50	0.6495E+24
17.00	0.6418E+24
17.50	0.6342E+24
18.00	0.6269E+24
18.50	0.6195E+24
19.00	0.6129E+24
19.50	0.6066E+24
20.00	0.6001E+24
20.50	0.5942E+24
21.00	0.5885E+24
21.50	0.5828E+24
22.00	0.5776E+24
22.50	0.5724E+24
23.00	0.5674E+24
23.50	0.5624E+24
24.00	0.5579E+24
24.50	0.5534E+24
25.00	0.5491E+24
25.50	0.5449E+24
26.00	0.5407E+24
26.50	0.5368E+24
27.00	0.5330E+24
27.50	0.5294E+24
28.00	0.5259E+24
28.50	0.5224E+24
29.00	0.5188E+24
29.50	0.5157E+24
30.00	0.5126E+24
30.50	0.5094E+24
31.00	0.5062E+24
31.50	0.5032E+24
32.00	0.5004E+24
32.50	0.4976E+24
33.00	0.4950E+24
33.50	0.4924E+24
34.00	0.4898E+24
34.50	0.4873E+24
35.00	0.4847E+24
35.50	0.4822E+24
36.00	0.4800E+24
36.50	0.4777E+24
37.00	0.4755E+24
37.50	0.4734E+24
38.00	0.4713E+24
38.50	0.4693E+24
39.00	0.4672E+24
39.50	0.4651E+24
40.00	0.4631E+24
40.50	0.4612E+24
41.00	0.4595E+24
41.50	0.4577E+24
42.00	0.4558E+24
42.50	0.4541E+24
43.00	0.4524E+24
43.50	0.4508E+24
44.00	0.4492E+24
44.50	0.4476E+24
45.00	0.4459E+24
45.50	0.4443E+24
46.00	0.4428E+24
46.50	0.4413E+24
47.00	0.4399E+24
47.50	0.4385E+24
48.00	0.4371E+24
48.50	0.4357E+24
49.00	0.4344E+24
49.50	0.4331E+24
50.00	0.4318E+24
50.50	0.4306E+24
51.00	0.4294E+24
51.50	0.4282E+24
52.00	0.4269E+24
52.50	0.4256E+24
53.00	0.4244E+24
53.50	0.4232E+24
54.00	0.4222E+24
54.50	0.4211E+24
55.00	0.4200E+24
55.50	0.4191E+24
56.00	0.4180E+24
56.50	0.4169E+24
57.00	0.4159E+24
57.50	0.4149E+24
58.00	0.4138E+24
58.50	0.4128E+24
59.00	0.4120E+24
59.50	0.4111E+24
60.00	0.4102E+24
60.50	0.4093E+24
61.00	0.4084E+24
61.50	0.4076E+24
62.00	0.4067E+24
62.50	0.4058E+24
63.00	0.4049E+24
63.50	0.4041E+24
64.00	0.4032E+24
64.50	0.4024E+24
65.00	0.4017E+24
65.50	0.4009E+24
66.00	0.4002E+24
66.50	0.3995E+24
67.00	0.3987E+24
67.50	0.3979E+24
68.00	0.3971E+24
68.50	0.3964E+24
69.00	0.3957E+24
69.50	0.3950E+24
70.00	0.3944E+24
70.50	0.3938E+24
71.00	0.3931E+24
71.50	0.3924E+24
72.00	0.3918E+24
72.50	0.3912E+24
73.00	0.3906E+24
73.50	0.3899E+24
74.00	0.3893E+24
74.50	0.3887E+24
75.00	0.3881E+24
75.50	0.3876E+24
76.00	0.3870E+24
76.50	0.3864E+24
77.00	0.3859E+24
77.50	0.3853E+24
78.00	0.3847E+24
78.50	0.3842E+24
79.00	0.3837E+24
79.50	0.3832E+24
80.00	0.3827E+24
80.50	0.3822E+24
81.00	0.3818E+24
81.50	0.3813E+24
82.00	0.3808E+24
82.50	0.3802E+24
83.00	0.3797E+24
83.50	0.3792E+24
84.00	0.3787E+24
84.50	0.3782E+24
85.00	0.3778E+24
85.50	0.3773E+24
86.00	0.3769E+24
86.50	0.3765E+24
87.00	0.3761E+24
87.50	0.3757E+24
88.00	0.3753E+24
88.50	0.3749E+24
89.00	0.3745E+24
89.50	0.3741E+24
90.00	0.3737E+24
90.50	0.3733E+24
91.00	0.3728E+24
91.50	0.3724E+24
92.00	0.3721E+24
92.50	0.3717E+24
93.00	0.3713E+24
93.50	0.3710E+24
94.00	0.3707E+24
94.50	0.3703E+24
95.00	0.3699E+24
95.50	0.3695E+24
96.00	0.3692E+24
96.50	0.3688E+24
97.00	0.3685E+24
97.50	0.3682E+24
98.00	0.3679E+24
98.50	0.3676E+24
99.00	0.3673E+24
99.50	0.3670E+24
100.0	0.3667E+24
 
 
Energy (eV)	Diffusion coefficient *N (1/m/s)
0.5000	0.1548E+25
1.000	0.1883E+25
1.500	0.1992E+25
2.000	0.2235E+25
2.500	0.2494E+25
3.000	0.2757E+25
3.500	0.3025E+25
4.000	0.3286E+25
4.500	0.3540E+25
5.000	0.3793E+25
5.500	0.4024E+25
6.000	0.4257E+25
6.500	0.4462E+25
7.000	0.4672E+25
7.500	0.4861E+25
8.000	0.5048E+25
8.500	0.5225E+25
9.000	0.5399E+25
9.500	0.5562E+25
10.00	0.5719E+25
10.50	0.5878E+25
11.00	0.6032E+25
11.50	0.6174E+25
12.00	0.6317E+25
12.50	0.6460E+25
13.00	0.6597E+25
13.50	0.6732E+25
14.00	0.6864E+25
14.50	0.6994E+25
15.00	0.7121E+25
15.50	0.7250E+25
16.00	0.7376E+25
16.50	0.7499E+25
17.00	0.7628E+25
17.50	0.7750E+25
18.00	0.7871E+25
18.50	0.7985E+25
19.00	0.8105E+25
19.50	0.8224E+25
20.00	0.8335E+25
20.50	0.8451E+25
21.00	0.8566E+25
21.50	0.8677E+25
22.00	0.8791E+25
22.50	0.8901E+25
23.00	0.9010E+25
23.50	0.9118E+25
24.00	0.9231E+25
24.50	0.9341E+25
25.00	0.9449E+25
25.50	0.9557E+25
26.00	0.9663E+25
26.50	0.9771E+25
27.00	0.9880E+25
27.50	0.9986E+25
28.00	0.1009E+26
28.50	0.1020E+26
29.00	0.1030E+26
29.50	0.1041E+26
30.00	0.1051E+26
30.50	0.1062E+26
31.00	0.1072E+26
31.50	0.1082E+26
32.00	0.1092E+26
32.50	0.1103E+26
33.00	0.1113E+26
33.50	0.1124E+26
34.00	0.1134E+26
34.50	0.1144E+26
35.00	0.1154E+26
35.50	0.1164E+26
36.00	0.1174E+26
36.50	0.1185E+26
37.00	0.1195E+26
37.50	0.1205E+26
38.00	0.1215E+26
38.50	0.1225E+26
39.00	0.1235E+26
39.50	0.1245E+26
40.00	0.1255E+26
40.50	0.1265E+26
41.00	0.1276E+26
41.50	0.1286E+26
42.00	0.1296E+26
42.50	0.1306E+26
43.00	0.1316E+26
43.50	0.1326E+26
44.00	0.1336E+26
44.50	0.1346E+26
45.00	0.1356E+26
45.50	0.1365E+26
46.00	0.1375E+26
46.50	0.1385E+26
47.00	0.1395E+26
47.50	0.1405E+26
48.00	0.1415E+26
48.50	0.1425E+26
49.00	0.1435E+26
49.50	0.1445E+26
50.00	0.1456E+26
50.50	0.1466E+26
51.00	0.1476E+26
51.50	0.1486E+26
52.00	0.1495E+26
52.50	0.1505E+26
53.00	0.1515E+26
53.50	0.1524E+26
54.00	0.1534E+26
54.50	0.1544E+26
55.00	0.1555E+26
55.50	0.1565E+26
56.00	0.1575E+26
56.50	0.1585E+26
57.00	0.1595E+26
57.50	0.1605E+26
58.00	0.1613E+26
58.50	0.1623E+26
59.00	0.1634E+26
59.50	0.1644E+26
60.00	0.1654E+26
60.50	0.1665E+26
61.00	0.1675E+26
61.50	0.1685E+26
62.00	0.1695E+26
62.50	0.1704E+26
63.00	0.1714E+26
63.50	0.1724E+26
64.00	0.1734E+26
64.50	0.1743E+26
65.00	0.1753E+26
65.50	0.1763E+26
66.00	0.1773E+26
66.50	0.1783E+26
67.00	0.1793E+26
67.50	0.1803E+26
68.00	0.1813E+26
68.50	0.1823E+26
69.00	0.1832E+26
69.50	0.1843E+26
70.00	0.1853E+26
70.50	0.1863E+26
71.00	0.1873E+26
71.50	0.1883E+26
72.00	0.1893E+26
72.50	0.1903E+26
73.00	0.1913E+26
73.50	0.1923E+26
74.00	0.1933E+26
74.50	0.1943E+26
75.00	0.1953E+26
75.50	0.1964E+26
76.00	0.1974E+26
76.50	0.1984E+26
77.00	0.1994E+26
77.50	0.2004E+26
78.00	0.2014E+26
78.50	0.2024E+26
79.00	0.2034E+26
79.50	0.2044E+26
80.00	0.2055E+26
80.50	0.2065E+26
81.00	0.2075E+26
81.50	0.2085E+26
82.00	0.2095E+26
82.50	0.2105E+26
83.00	0.2115E+26
83.50	0.2125E+26
84.00	0.2135E+26
84.50	0.2145E+26
85.00	0.2155E+26
85.50	0.2165E+26
86.00	0.2176E+26
86.50	0.2186E+26
87.00	0.2196E+26
87.50	0.2207E+26
88.00	0.2217E+26
88.50	0.2227E+26
89.00	0.2238E+26
89.50	0.2248E+26
90.00	0.2258E+26
90.50	0.2268E+26
91.00	0.2279E+26
91.50	0.2289E+26
92.00	0.2299E+26
92.50	0.2309E+26
93.00	0.2320E+26
93.50	0.2330E+26
94.00	0.2341E+26
94.50	0.2351E+26
95.00	0.2361E+26
95.50	0.2371E+26
96.00	0.2382E+26
96.50	0.2392E+26
97.00	0.2402E+26
97.50	0.2413E+26
98.00	0.2424E+26
98.50	0.2434E+26
99.00	0.2445E+26
99.50	0.2455E+26
100.0	0.2466E+26
 
 
Energy (eV)	Energy mobility *N (1/m/V/s)
0.5000	0.5469E+25
1.000	0.2815E+25
1.500	0.1935E+25
2.000	0.1837E+25
2.500	0.1777E+25
3.000	0.1727E+25
3.500	0.1685E+25
4.000	0.1643E+25
4.500	0.1597E+25
5.000	0.1556E+25
5.500	0.1508E+25
6.000	0.1468E+25
6.500	0.1423E+25
7.000	0.1384E+25
7.500	0.1347E+25
8.000	0.1312E+25
8.500	0.1280E+25
9.000	0.1250E+25
9.500	0.1223E+25
10.00	0.1197E+25
10.50	0.1173E+25
11.00	0.1151E+25
11.50	0.1130E+25
12.00	0.1111E+25
12.50	0.1092E+25
13.00	0.1075E+25
13.50	0.1059E+25
14.00	0.1044E+25
14.50	0.1029E+25
15.00	0.1015E+25
15.50	0.1002E+25
16.00	0.9901E+24
16.50	0.9782E+24
17.00	0.9682E+24
17.50	0.9576E+24
18.00	0.9474E+24
18.50	0.9374E+24
19.00	0.9282E+24
19.50	0.9193E+24
20.00	0.9105E+24
20.50	0.9022E+24
21.00	0.8944E+24
21.50	0.8867E+24
22.00	0.8795E+24
22.50	0.8723E+24
23.00	0.8655E+24
23.50	0.8587E+24
24.00	0.8525E+24
24.50	0.8463E+24
25.00	0.8404E+24
25.50	0.8346E+24
26.00	0.8289E+24
26.50	0.8236E+24
27.00	0.8183E+24
27.50	0.8133E+24
28.00	0.8084E+24
28.50	0.8036E+24
29.00	0.7989E+24
29.50	0.7946E+24
30.00	0.7903E+24
30.50	0.7860E+24
31.00	0.7818E+24
31.50	0.7778E+24
32.00	0.7738E+24
32.50	0.7700E+24
33.00	0.7664E+24
33.50	0.7628E+24
34.00	0.7593E+24
34.50	0.7559E+24
35.00	0.7525E+24
35.50	0.7491E+24
36.00	0.7460E+24
36.50	0.7429E+24
37.00	0.7399E+24
37.50	0.7369E+24
38.00	0.7341E+24
38.50	0.7314E+24
39.00	0.7286E+24
39.50	0.7258E+24
40.00	0.7231E+24
40.50	0.7206E+24
41.00	0.7182E+24
41.50	0.7158E+24
42.00	0.7133E+24
42.50	0.7109E+24
43.00	0.7086E+24
43.50	0.7065E+24
44.00	0.7044E+24
44.50	0.7022E+24
45.00	0.7000E+24
45.50	0.6979E+24
46.00	0.6960E+24
46.50	0.6940E+24
47.00	0.6921E+24
47.50	0.6902E+24
48.00	0.6884E+24
48.50	0.6866E+24
49.00	0.6848E+24
49.50	0.6830E+24
50.00	0.6814E+24
50.50	0.6797E+24
51.00	0.6782E+24
51.50	0.6766E+24
52.00	0.6750E+24
52.50	0.6733E+24
53.00	0.6718E+24
53.50	0.6703E+24
54.00	0.6690E+24
54.50	0.6675E+24
55.00	0.6662E+24
55.50	0.6648E+24
56.00	0.6635E+24
56.50	0.6621E+24
57.00	0.6608E+24
57.50	0.6596E+24
58.00	0.6579E+24
58.50	0.6568E+24
59.00	0.6558E+24
59.50	0.6546E+24
60.00	0.6535E+24
60.50	0.6524E+24
61.00	0.6513E+24
61.50	0.6503E+24
62.00	0.6492E+24
62.50	0.6480E+24
63.00	0.6470E+24
63.50	0.6459E+24
64.00	0.6449E+24
64.50	0.6436E+24
65.00	0.6427E+24
65.50	0.6418E+24
66.00	0.6409E+24
66.50	0.6400E+24
67.00	0.6391E+24
67.50	0.6381E+24
68.00	0.6372E+24
68.50	0.6363E+24
69.00	0.6355E+24
69.50	0.6347E+24
70.00	0.6340E+24
70.50	0.6332E+24
71.00	0.6324E+24
71.50	0.6316E+24
72.00	0.6308E+24
72.50	0.6301E+24
73.00	0.6294E+24
73.50	0.6287E+24
74.00	0.6279E+24
74.50	0.6272E+24
75.00	0.6266E+24
75.50	0.6260E+24
76.00	0.6254E+24
76.50	0.6247E+24
77.00	0.6240E+24
77.50	0.6234E+24
78.00	0.6227E+24
78.50	0.6221E+24
79.00	0.6215E+24
79.50	0.6210E+24
80.00	0.6204E+24
80.50	0.6199E+24
81.00	0.6194E+24
81.50	0.6189E+24
82.00	0.6183E+24
82.50	0.6178E+24
83.00	0.6172E+24
83.50	0.6166E+24
84.00	0.6161E+24
84.50	0.6156E+24
85.00	0.6152E+24
85.50	0.6147E+24
86.00	0.6143E+24
86.50	0.6138E+24
87.00	0.6134E+24
87.50	0.6129E+24
88.00	0.6125E+24
88.50	0.6121E+24
89.00	0.6117E+24
89.50	0.6113E+24
90.00	0.6109E+24
90.50	0.6104E+24
91.00	0.6100E+24
91.50	0.6096E+24
92.00	0.6092E+24
92.50	0.6089E+24
93.00	0.6085E+24
93.50	0.6082E+24
94.00	0.6079E+24
94.50	0.6076E+24
95.00	0.6072E+24
95.50	0.6068E+24
96.00	0.6064E+24
96.50	0.6061E+24
97.00	0.6058E+24
97.50	0.6055E+24
98.00	0.6052E+24
98.50	0.6049E+24
99.00	0.6046E+24
99.50	0.6044E+24
100.0	0.6041E+24
 
 
Energy (eV)	Energy diffusion coef. D*N (1/m/s)
0.5000	0.1756E+25
1.000	0.1997E+25
1.500	0.2560E+25
2.000	0.3262E+25
2.500	0.3765E+25
3.000	0.4149E+25
3.500	0.4466E+25
4.000	0.4740E+25
4.500	0.4992E+25
5.000	0.5229E+25
5.500	0.5464E+25
6.000	0.5692E+25
6.500	0.5925E+25
7.000	0.6154E+25
7.500	0.6382E+25
8.000	0.6613E+25
8.500	0.6839E+25
9.000	0.7062E+25
9.500	0.7288E+25
10.00	0.7511E+25
10.50	0.7729E+25
11.00	0.7947E+25
11.50	0.8162E+25
12.00	0.8378E+25
12.50	0.8591E+25
13.00	0.8801E+25
13.50	0.9011E+25
14.00	0.9220E+25
14.50	0.9428E+25
15.00	0.9635E+25
15.50	0.9841E+25
16.00	0.1005E+26
16.50	0.1025E+26
17.00	0.1047E+26
17.50	0.1068E+26
18.00	0.1088E+26
18.50	0.1108E+26
