BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
28.72	1894.
28.76	1897.
28.80	1900.
28.85	1903.
28.89	1906.
28.93	1909.
28.97	1912.
29.01	1915.
29.05	1918.
29.10	1921.
29.14	1924.
29.18	1927.
29.22	1930.
29.26	1933.
29.31	1936.
29.35	1939.
29.39	1942.
29.43	1945.
29.48	1948.
29.52	1951.
29.56	1954.
29.60	1957.
29.64	1960.
29.69	1963.
29.73	1966.
29.77	1969.
29.81	1972.
29.85	1975.
29.90	1978.
29.94	1981.
29.98	1984.
30.02	1987.
30.07	1990.
30.11	1993.
30.15	1996.
30.19	1999.
30.23	2002.
30.28	2005.
30.32	2008.
30.36	2011.
30.40	2014.
30.45	2017.
30.49	2020.
30.53	2023.
30.57	2026.
30.61	2029.
30.66	2032.
30.70	2035.
30.74	2038.
30.78	2041.
30.83	2044.
30.87	2047.
30.91	2050.
30.95	2053.
31.00	2056.
31.04	2059.
31.08	2062.
31.12	2065.
31.17	2068.
31.21	2071.
31.25	2074.
31.29	2077.
31.34	2080.
31.38	2083.
31.42	2086.
31.46	2089.
31.51	2092.
31.55	2095.
31.59	2098.
31.63	2101.
31.68	2104.
31.72	2107.
31.76	2110.
31.80	2113.
31.85	2116.
31.89	2119.
31.93	2122.
31.97	2125.
32.02	2128.
32.06	2131.
32.10	2134.
32.15	2137.
32.19	2140.
32.23	2143.
32.27	2146.
32.31	2149.
32.36	2152.
32.40	2155.
32.44	2158.
32.49	2161.
32.53	2164.
32.57	2167.
32.61	2170.
32.66	2173.
32.70	2176.
32.74	2179.
32.79	2182.
32.83	2185.
32.87	2188.
32.92	2191.
32.96	2194.
33.00	2197.
33.04	2200.
33.09	2203.
33.13	2206.
33.17	2209.
33.22	2212.
33.26	2215.
33.30	2218.
33.35	2221.
33.39	2224.
33.43	2227.
33.47	2230.
33.52	2233.
33.56	2236.
33.60	2240.
33.65	2243.
33.69	2246.
33.73	2249.
33.78	2252.
33.82	2255.
33.86	2258.
33.91	2261.
33.95	2264.
33.99	2267.
34.04	2270.
34.08	2273.
34.12	2276.
34.17	2279.
34.21	2282.
34.25	2285.
34.30	2288.
34.34	2291.
34.38	2294.
34.43	2297.
34.47	2300.
34.51	2303.
34.56	2306.
34.60	2309.
34.64	2312.
34.69	2315.
34.73	2318.
34.77	2321.
34.82	2324.
34.86	2327.
34.90	2330.
34.95	2333.
34.99	2336.
35.03	2339.
35.08	2342.
35.12	2345.
35.16	2348.
35.21	2351.
35.25	2354.
35.30	2357.
35.34	2360.
35.38	2363.
35.43	2366.
35.47	2369.
35.51	2372.
35.56	2375.
35.60	2378.
35.65	2381.
35.69	2384.
35.73	2387.
35.78	2390.
35.82	2393.
35.86	2396.
35.91	2399.
35.95	2402.
36.00	2405.
36.04	2408.
36.08	2411.
36.13	2414.
36.17	2417.
36.21	2420.
36.26	2423.
36.30	2426.
36.35	2429.
36.39	2432.
36.43	2435.
36.48	2438.
36.52	2441.
36.57	2444.
36.61	2447.
36.65	2450.
36.70	2453.
36.74	2456.
36.79	2459.
36.83	2462.
36.87	2465.
36.92	2468.
36.96	2471.
37.01	2474.
37.05	2477.
37.09	2480.
37.14	2483.
37.18	2486.
37.23	2489.
37.27	2492.
37.32	2495.
37.36	2498.
37.40	2501.
37.45	2504.
37.49	2507.
37.54	2510.
37.58	2513.
37.63	2516.
37.67	2519.
37.71	2522.
37.76	2525.
37.80	2528.
37.85	2531.
37.89	2534.
37.94	2537.
37.98	2540.
38.02	2543.
38.07	2546.
38.11	2549.
38.16	2552.
38.20	2555.
38.25	2558.
38.29	2561.
38.34	2564.
38.38	2567.
38.42	2570.
38.47	2573.
38.51	2576.
38.57	2579.
38.61	2582.
38.66	2585.
38.70	2588.
38.75	2591.
38.79	2594.
38.84	2597.
38.88	2600.
38.93	2603.
38.97	2606.
39.01	2609.
39.06	2612.
39.10	2615.
39.15	2618.
39.19	2621.
39.24	2624.
39.28	2627.
39.33	2630.
39.37	2633.
39.42	2636.
39.46	2639.
39.51	2642.
39.55	2645.
39.60	2648.
39.64	2651.
39.69	2654.
39.73	2657.
39.78	2660.
39.82	2663.
39.87	2666.
39.91	2669.
39.96	2672.
40.00	2675.
40.05	2678.
40.09	2681.
40.14	2684.
40.18	2687.
40.23	2690.
40.27	2693.
40.32	2696.
40.36	2699.
40.41	2702.
40.45	2705.
40.50	2708.
40.54	2711.
40.59	2714.
40.63	2717.
40.68	2720.
40.72	2723.
40.77	2726.
40.81	2729.
40.86	2732.
40.90	2735.
40.95	2738.
40.99	2741.
41.04	2744.
41.08	2748.
41.13	2751.
41.18	2754.
41.22	2757.
41.27	2760.
41.31	2763.
41.36	2766.
41.40	2769.
41.45	2772.
41.49	2775.
41.54	2778.
41.58	2781.
41.63	2784.
41.67	2787.
41.72	2790.
41.77	2793.
41.81	2796.
41.86	2799.
41.90	2802.
41.95	2805.
41.99	2808.
42.04	2811.
42.08	2814.
42.13	2817.
42.18	2820.
42.22	2823.
42.27	2826.
42.31	2829.
42.36	2832.
42.40	2835.
42.45	2838.
42.50	2841.
42.54	2844.
42.59	2847.
42.63	2850.
42.68	2853.
42.73	2856.
42.77	2859.
42.82	2862.
42.86	2865.
42.91	2868.
42.95	2871.
43.00	2874.
43.05	2877.
43.09	2880.
43.14	2883.
43.18	2886.
43.23	2889.
43.28	2892.
43.32	2895.
43.37	2898.
43.41	2901.
43.46	2904.
43.51	2907.
43.55	2910.
43.60	2913.
43.64	2916.
43.69	2919.
43.74	2922.
43.78	2925.
43.83	2928.
43.87	2931.
43.92	2934.
43.97	2937.
44.01	2940.
44.06	2943.
44.11	2946.
44.15	2949.
44.20	2952.
44.24	2955.
44.29	2958.
44.34	2961.
44.38	2964.
44.43	2967.
44.48	2970.
44.52	2973.
44.57	2976.
44.62	2979.
44.66	2982.
44.71	2985.
44.75	2988.
44.80	2991.
44.85	2994.
44.89	2997.
44.94	3000.
 
 
Energy (eV) 	Grid type                                                       
0.8347E-01	0.000
0.5264	3.000
0.8094	3.000
0.9200	3.000
0.9742	3.000
1.007	3.000
1.030	3.000
1.048	3.000
1.063	3.000
1.076	3.000
1.088	3.000
1.102	3.000
1.117	3.000
1.136	3.000
1.159	3.000
1.186	3.000
1.219	3.000
1.260	3.000
1.307	3.000
1.361	3.000
1.422	3.000
1.493	3.000
1.568	3.000
1.648	3.000
1.734	3.000
1.824	3.000
1.915	3.000
2.011	3.000
2.111	3.000
2.212	3.000
2.314	3.000
2.417	3.000
2.519	3.000
2.622	3.000
2.724	3.000
2.826	3.000
2.926	3.000
3.025	3.000
3.123	3.000
3.219	3.000
3.315	3.000
3.407	3.000
3.498	3.000
3.587	3.000
3.674	3.000
3.760	3.000
3.843	3.000
3.926	3.000
4.006	3.000
4.083	3.000
4.161	3.000
4.237	3.000
4.311	3.000
4.384	3.000
4.456	3.000
4.526	3.000
4.596	3.000
4.664	3.000
4.731	3.000
4.807	3.000
4.872	3.000
4.935	3.000
4.998	3.000
5.060	3.000
5.121	3.000
5.182	3.000
5.241	3.000
5.300	3.000
5.358	3.000
5.416	3.000
5.472	3.000
5.529	3.000
5.585	3.000
5.640	3.000
5.694	3.000
5.748	3.000
5.802	3.000
5.855	3.000
5.908	3.000
5.960	3.000
6.012	3.000
6.063	3.000
6.114	3.000
6.165	3.000
6.216	3.000
6.266	3.000
6.301	3.000
6.351	3.000
6.401	3.000
6.450	3.000
6.499	3.000
6.548	3.000
6.596	3.000
6.644	3.000
6.692	3.000
6.740	3.000
6.788	3.000
6.835	3.000
6.882	3.000
6.929	3.000
6.976	3.000
7.029	3.000
7.076	3.000
7.122	3.000
7.168	3.000
7.214	3.000
7.260	3.000
7.305	3.000
7.351	3.000
7.396	3.000
7.441	3.000
7.486	3.000
7.531	3.000
7.576	3.000
7.621	3.000
7.666	3.000
7.710	3.000
7.755	3.000
7.799	3.000
7.842	3.000
7.887	3.000
7.931	3.000
7.975	3.000
8.019	3.000
8.063	3.000
8.107	3.000
8.150	3.000
8.194	3.000
8.238	3.000
8.281	3.000
8.325	3.000
8.368	3.000
8.411	3.000
8.455	3.000
8.498	3.000
8.541	3.000
8.584	3.000
8.627	3.000
8.670	3.000
8.717	3.000
8.760	3.000
8.803	3.000
8.845	3.000
8.888	3.000
8.931	3.000
8.973	3.000
9.016	3.000
9.058	3.000
9.101	3.000
9.143	3.000
9.185	3.000
9.228	3.000
9.270	3.000
9.312	3.000
9.354	3.000
9.397	3.000
9.439	3.000
9.481	3.000
9.523	3.000
9.565	3.000
9.607	3.000
9.649	3.000
9.688	3.000
9.730	3.000
9.771	3.000
9.813	3.000
9.855	3.000
9.897	3.000
9.938	3.000
9.980	3.000
10.02	3.000
10.06	3.000
10.11	3.000
10.15	3.000
10.19	3.000
10.23	3.000
10.27	3.000
10.31	3.000
10.35	3.000
10.40	3.000
10.44	3.000
10.48	3.000
10.52	3.000
10.56	3.000
10.60	3.000
10.64	3.000
10.68	3.000
10.73	3.000
10.77	3.000
10.81	3.000
10.85	3.000
10.89	3.000
10.93	3.000
10.97	3.000
11.01	3.000
11.05	3.000
11.10	3.000
11.14	3.000
11.18	3.000
11.22	3.000
11.26	3.000
11.30	3.000
11.34	3.000
11.38	3.000
11.42	3.000
11.46	3.000
11.50	3.000
11.55	3.000
11.59	3.000
11.63	3.000
11.67	3.000
11.71	3.000
11.75	3.000
11.79	3.000
11.83	3.000
11.87	3.000
11.91	3.000
11.95	3.000
11.99	3.000
12.03	3.000
12.08	3.000
12.12	3.000
12.16	3.000
12.20	3.000
12.24	3.000
12.28	3.000
12.32	3.000
12.36	3.000
12.40	3.000
12.44	3.000
12.48	3.000
12.52	3.000
12.56	3.000
12.60	3.000
12.64	3.000
12.68	3.000
12.72	3.000
12.76	3.000
12.81	3.000
12.85	3.000
12.89	3.000
12.93	3.000
12.97	3.000
13.01	3.000
13.05	3.000
13.09	3.000
13.13	3.000
13.17	3.000
13.21	3.000
13.25	3.000
13.29	3.000
13.33	3.000
13.37	3.000
13.41	3.000
13.45	3.000
13.49	3.000
13.53	3.000
13.57	3.000
13.61	3.000
13.65	3.000
13.69	3.000
13.73	3.000
13.77	3.000
13.81	3.000
13.85	3.000
13.89	3.000
13.93	3.000
13.97	3.000
14.01	3.000
14.05	3.000
14.09	3.000
14.13	3.000
14.18	3.000
14.22	3.000
14.26	3.000
14.30	3.000
14.34	3.000
14.38	3.000
14.42	3.000
14.46	3.000
14.50	3.000
14.54	3.000
14.58	3.000
14.62	3.000
14.66	3.000
14.70	3.000
14.74	3.000
14.78	3.000
14.82	3.000
14.86	3.000
14.90	3.000
14.94	3.000
14.98	3.000
15.02	3.000
15.06	3.000
15.10	3.000
15.14	3.000
15.18	3.000
15.22	3.000
15.26	3.000
15.30	3.000
15.34	3.000
15.38	3.000
15.42	3.000
15.46	3.000
15.50	3.000
15.54	3.000
15.58	3.000
15.62	3.000
15.66	3.000
15.70	3.000
15.74	3.000
15.78	3.000
15.82	3.000
15.86	3.000
15.90	3.000
15.94	3.000
15.98	3.000
16.02	3.000
16.06	3.000
16.10	3.000
16.14	3.000
16.18	3.000
16.22	3.000
16.26	3.000
16.30	3.000
16.34	3.000
16.38	3.000
16.42	3.000
16.46	3.000
16.50	3.000
16.54	3.000
16.58	3.000
16.62	3.000
16.66	3.000
16.70	3.000
16.74	3.000
16.78	3.000
16.82	3.000
16.86	3.000
16.90	3.000
16.94	3.000
16.98	3.000
17.02	3.000
17.06	3.000
17.10	3.000
17.14	3.000
17.18	3.000
17.22	3.000
17.26	3.000
17.30	3.000
17.34	3.000
17.38	3.000
17.42	3.000
17.46	3.000
17.50	3.000
17.54	3.000
17.58	3.000
17.62	3.000
17.66	3.000
17.70	3.000
17.74	3.000
17.78	3.000
17.82	3.000
17.86	3.000
17.90	3.000
17.94	3.000
17.98	3.000
18.02	3.000
18.06	3.000
18.10	3.000
18.14	3.000
18.18	3.000
18.22	3.000
18.26	3.000
18.30	3.000
18.34	3.000
18.38	3.000
18.43	3.000
18.47	3.000
18.51	3.000
18.55	3.000
18.59	3.000
18.63	3.000
18.67	3.000
18.71	3.000
18.75	3.000
18.79	3.000
18.83	3.000
18.87	3.000
18.91	3.000
18.95	3.000
18.99	3.000
19.03	3.000
19.07	3.000
19.11	3.000
19.15	3.000
19.19	3.000
19.23	3.000
19.27	3.000
19.31	3.000
19.35	3.000
19.39	3.000
19.43	3.000
19.47	3.000
19.51	3.000
19.55	3.000
19.59	3.000
19.63	3.000
19.67	3.000
19.71	3.000
19.75	3.000
19.79	3.000
19.83	3.000
19.87	3.000
19.91	3.000
19.95	3.000
19.99	3.000
20.03	3.000
20.07	3.000
20.11	3.000
20.15	3.000
20.19	3.000
20.23	3.000
20.27	3.000
20.31	3.000
20.36	3.000
20.40	3.000
20.44	3.000
20.48	3.000
20.52	3.000
20.56	3.000
20.60	3.000
20.64	3.000
20.68	3.000
20.72	3.000
20.76	3.000
20.80	3.000
20.84	3.000
20.88	3.000
20.92	3.000
20.96	3.000
21.00	3.000
21.04	3.000
21.08	3.000
21.12	3.000
21.16	3.000
21.20	3.000
21.24	3.000
21.28	3.000
21.32	3.000
21.37	3.000
21.41	3.000
21.45	3.000
21.49	3.000
21.53	3.000
21.57	3.000
21.61	3.000
21.65	3.000
21.69	3.000
21.73	3.000
21.77	3.000
21.81	3.000
21.85	3.000
21.89	3.000
21.93	3.000
21.97	3.000
22.01	3.000
22.05	3.000
22.09	3.000
22.13	3.000
22.17	3.000
22.21	3.000
22.26	3.000
22.30	3.000
22.34	3.000
22.38	3.000
22.42	3.000
22.46	3.000
22.50	3.000
22.54	3.000
22.58	3.000
22.62	3.000
22.66	3.000
22.70	3.000
22.74	3.000
22.78	3.000
22.82	3.000
22.86	3.000
22.90	3.000
22.94	3.000
22.98	3.000
23.02	3.000
23.07	3.000
23.11	3.000
23.15	3.000
23.19	3.000
23.23	3.000
23.27	3.000
23.31	3.000
23.35	3.000
23.39	3.000
23.43	3.000
23.47	3.000
23.51	3.000
23.55	3.000
23.59	3.000
23.64	3.000
23.68	3.000
23.72	3.000
23.76	3.000
23.80	3.000
23.84	3.000
23.88	3.000
23.92	3.000
23.96	3.000
24.00	3.000
24.04	3.000
24.08	3.000
24.13	3.000
24.17	3.000
24.21	3.000
24.25	3.000
24.29	3.000
24.33	3.000
24.37	3.000
24.41	3.000
24.45	3.000
24.49	3.000
24.53	3.000
24.58	3.000
24.62	3.000
24.66	3.000
24.70	3.000
24.74	3.000
24.78	3.000
24.82	3.000
24.86	3.000
24.91	3.000
24.95	3.000
24.99	3.000
25.03	3.000
25.07	3.000
25.11	3.000
25.15	3.000
25.19	3.000
25.23	3.000
25.28	3.000
25.32	3.000
25.36	3.000
25.40	3.000
25.44	3.000
25.48	3.000
25.52	3.000
25.56	3.000
25.60	3.000
25.65	3.000
25.69	3.000
25.73	3.000
25.77	3.000
25.81	3.000
25.85	3.000
25.89	3.000
25.93	3.000
25.98	3.000
26.02	3.000
26.06	3.000
26.10	3.000
26.14	3.000
26.18	3.000
26.22	3.000
26.26	3.000
26.31	3.000
26.35	3.000
26.39	3.000
26.43	3.000
26.47	3.000
26.51	3.000
26.55	3.000
26.59	3.000
26.64	3.000
