BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
14.68	14.68
14.77	14.77
14.87	14.87
14.97	14.97
15.06	15.06
15.16	15.16
15.26	15.26
15.35	15.35
15.45	15.45
15.55	15.55
15.65	15.65
15.74	15.74
15.84	15.84
15.94	15.94
16.03	16.03
16.13	16.13
16.23	16.23
16.32	16.32
16.42	16.42
16.52	16.52
16.62	16.62
16.71	16.71
16.81	16.81
16.91	16.91
17.00	17.00
17.10	17.10
17.20	17.20
17.29	17.29
17.39	17.39
17.49	17.49
17.59	17.59
17.68	17.68
17.78	17.78
17.88	17.88
17.97	17.97
18.07	18.07
18.17	18.17
18.26	18.26
18.36	18.36
18.46	18.46
18.56	18.56
18.65	18.65
18.75	18.75
18.85	18.85
18.94	18.94
19.04	19.04
19.14	19.14
19.23	19.23
19.33	19.33
19.43	19.43
19.53	19.53
19.62	19.62
19.72	19.72
19.82	19.82
19.91	19.91
20.01	20.01
20.11	20.11
20.20	20.20
20.30	20.30
20.40	20.40
20.49	20.49
20.59	20.59
20.69	20.69
20.79	20.79
20.88	20.88
20.98	20.98
21.08	21.08
21.17	21.17
21.27	21.27
21.37	21.37
21.46	21.46
21.56	21.56
21.66	21.66
21.76	21.76
21.85	21.85
21.95	21.95
22.05	22.05
22.14	22.14
22.24	22.24
22.34	22.34
22.43	22.43
22.53	22.53
22.63	22.63
22.73	22.73
22.82	22.82
22.92	22.92
23.02	23.02
23.11	23.11
23.21	23.21
23.31	23.31
23.40	23.40
23.50	23.50
23.60	23.60
23.70	23.70
23.79	23.79
23.89	23.89
23.99	23.99
24.08	24.08
24.18	24.18
24.28	24.28
24.37	24.37
24.47	24.47
24.57	24.57
24.67	24.67
24.76	24.76
24.86	24.86
24.96	24.96
25.05	25.05
25.15	25.15
25.25	25.25
25.34	25.34
25.44	25.44
25.54	25.54
25.64	25.64
25.73	25.73
25.83	25.83
25.93	25.93
26.02	26.02
26.12	26.12
26.22	26.22
26.31	26.31
26.41	26.41
26.51	26.51
26.61	26.61
26.70	26.70
26.80	26.80
26.90	26.90
26.99	26.99
27.09	27.09
27.19	27.19
27.28	27.28
27.38	27.38
27.48	27.48
27.58	27.58
27.67	27.67
27.77	27.77
27.87	27.87
27.96	27.96
28.06	28.06
28.16	28.16
28.25	28.25
28.35	28.35
28.45	28.45
28.55	28.55
28.64	28.64
28.74	28.74
28.84	28.84
28.93	28.93
29.03	29.03
29.13	29.13
29.22	29.22
29.32	29.32
29.42	29.42
29.52	29.52
29.61	29.61
29.71	29.71
29.81	29.81
29.90	29.90
30.00	30.00
 
 
Energy (eV) 	Maximum energy                                                  
1.000	-1.000
1.097	16.02
1.194	17.57
1.291	19.12
1.388	20.68
1.485	22.23
1.582	23.78
1.679	25.34
1.776	26.89
1.873	28.45
1.970	30.00
2.067	31.55
2.164	33.11
2.261	34.66
2.358	36.21
2.455	37.77
2.552	39.32
2.649	40.87
2.746	42.43
2.843	43.98
2.940	45.53
3.037	47.09
3.134	48.64
3.231	50.19
3.328	51.75
3.425	53.30
3.522	54.86
3.619	56.41
3.716	57.96
3.813	59.52
3.910	61.07
4.007	62.62
4.104	64.18
4.201	65.73
4.298	67.28
4.395	68.84
4.492	70.39
4.589	71.94
4.686	73.50
4.783	75.05
4.880	76.60
4.977	78.16
5.074	79.71
5.171	81.26
5.268	82.82
5.365	84.37
5.462	85.93
5.559	87.48
5.656	89.03
5.753	90.59
5.849	92.14
5.946	93.69
6.043	95.25
6.140	96.80
6.237	98.35
6.334	99.91
6.431	101.5
6.528	103.0
6.625	104.6
6.722	106.1
6.819	107.7
6.916	109.2
7.013	110.8
7.110	112.3
7.207	113.9
7.304	115.4
7.401	117.0
7.498	118.5
7.595	120.1
7.692	121.7
7.789	123.2
7.886	124.8
7.983	126.3
8.080	127.9
8.177	129.4
8.274	131.0
8.371	132.5
8.468	134.1
8.565	135.6
8.662	137.2
8.759	138.7
8.856	140.3
8.953	141.9
9.050	143.4
9.147	145.0
9.244	146.5
9.341	148.1
9.438	149.6
9.535	151.2
9.632	152.7
9.729	154.3
9.826	155.8
9.923	157.4
10.02	158.9
10.12	160.5
10.21	162.0
10.31	163.6
10.41	165.2
10.51	166.7
10.60	168.3
10.70	169.8
10.80	171.4
10.89	172.9
10.99	174.5
11.09	176.0
11.18	177.6
11.28	179.1
11.38	180.7
11.47	182.2
11.57	183.8
11.67	185.3
11.77	186.9
11.86	188.5
11.96	190.0
12.06	191.6
12.15	193.1
12.25	194.7
12.35	196.2
12.44	197.8
12.54	199.3
12.64	200.9
12.74	202.4
12.83	204.0
12.93	205.5
13.03	207.1
13.12	208.7
13.22	210.2
13.32	211.8
13.41	213.3
13.51	214.9
13.61	216.4
13.71	218.0
13.80	219.5
13.90	221.1
14.00	222.6
14.09	224.2
14.19	225.7
14.29	227.3
14.38	228.8
14.48	230.4
14.58	232.0
14.68	233.5
14.77	235.1
14.87	236.6
14.97	238.2
15.06	239.7
15.16	241.3
15.26	242.8
15.35	244.4
15.45	245.9
15.55	247.5
15.65	249.0
15.74	250.6
15.84	252.2
15.94	253.7
16.03	255.3
16.13	256.8
16.23	258.4
16.32	259.9
16.42	261.5
16.52	263.0
16.62	264.6
16.71	266.1
16.81	267.7
16.91	269.2
17.00	270.8
17.10	272.3
17.20	273.9
17.29	275.5
17.39	277.0
17.49	278.6
17.59	280.1
17.68	281.7
17.78	283.2
17.88	284.8
17.97	286.3
18.07	287.9
18.17	289.4
18.26	291.0
18.36	292.5
18.46	294.1
18.56	295.6
18.65	297.2
18.75	298.8
18.85	300.3
18.94	301.9
19.04	303.4
19.14	305.0
19.23	306.5
19.33	308.1
19.43	309.6
19.53	311.2
19.62	312.7
19.72	314.3
19.82	315.8
19.91	317.4
20.01	319.0
20.11	320.5
20.20	322.1
20.30	323.6
20.40	325.2
20.49	326.7
20.59	328.3
20.69	329.8
20.79	331.4
20.88	332.9
20.98	334.5
21.08	336.0
21.17	337.6
21.27	339.1
21.37	340.7
21.46	342.3
21.56	343.8
21.66	345.4
21.76	346.9
21.85	348.5
21.95	350.0
22.05	351.6
22.14	353.1
22.24	354.7
22.34	356.2
22.43	357.8
22.53	359.3
22.63	360.9
22.73	362.5
22.82	364.0
22.92	365.6
23.02	367.1
23.11	368.7
23.21	370.2
23.31	371.8
23.40	373.3
23.50	374.9
23.60	376.4
23.70	378.0
23.79	379.5
23.89	381.1
23.99	382.6
24.08	384.2
24.18	385.8
24.28	387.3
24.37	388.9
24.47	390.4
24.57	392.0
24.67	393.5
24.76	395.1
24.86	396.6
24.96	398.2
25.05	399.7
25.15	401.3
25.25	402.8
25.34	404.4
25.44	405.9
25.54	407.5
25.64	409.1
25.73	410.6
25.83	412.2
25.93	413.7
26.02	415.3
26.12	416.8
26.22	418.4
26.31	419.9
26.41	421.5
26.51	423.0
26.61	424.6
26.70	426.1
26.80	427.7
26.90	429.3
26.99	430.8
27.09	432.4
27.19	433.9
27.28	435.5
27.38	437.0
27.48	438.6
27.58	440.1
27.67	441.7
27.77	443.2
27.87	444.8
27.96	446.3
28.06	447.9
28.16	449.4
28.25	451.0
28.35	452.6
28.45	454.1
28.55	455.7
28.64	457.2
28.74	458.8
28.84	460.3
28.93	461.9
29.03	463.4
29.13	465.0
29.22	466.5
29.32	468.1
29.42	469.6
29.52	471.2
29.61	472.7
29.71	474.3
29.81	475.9
29.90	477.4
30.00	479.0
 
 
Energy (eV)	Mean energy (eV)
1.000	1.000	1.000
1.097	1.097	1.097
1.194	1.194	1.194
1.291	1.291	1.291
1.388	1.388	1.388
1.485	1.485	1.485
1.582	1.582	1.582
1.679	1.679	1.679
1.776	1.776	1.776
1.873	1.873	1.873
1.970	1.970	1.970
2.067	2.067	2.067
2.164	2.164	2.164
2.261	2.261	2.261
2.358	2.358	2.358
2.455	2.455	2.455
2.552	2.552	2.552
2.649	2.649	2.649
2.746	2.746	2.746
2.843	2.843	2.843
2.940	2.940	2.940
3.037	3.037	3.037
3.134	3.134	3.134
3.231	3.231	3.231
3.328	3.328	3.328
3.425	3.425	3.425
3.522	3.522	3.522
3.619	3.619	3.619
3.716	3.716	3.716
3.813	3.813	3.813
3.910	3.910	3.910
4.007	4.007	4.007
4.104	4.104	4.104
4.201	4.201	4.201
4.298	4.298	4.298
4.395	4.395	4.395
4.492	4.492	4.492
4.589	4.589	4.589
4.686	4.686	4.686
4.783	4.783	4.783
4.880	4.880	4.880
4.977	4.977	4.977
5.074	5.074	5.074
5.171	5.171	5.171
5.268	5.268	5.268
5.365	5.365	5.365
5.462	5.462	5.462
5.559	5.559	5.559
5.656	5.656	5.656
5.753	5.753	5.753
5.849	5.849	5.849
5.946	5.946	5.946
6.043	6.043	6.043
6.140	6.140	6.140
6.237	6.237	6.237
6.334	6.334	6.334
6.431	6.431	6.431
6.528	6.528	6.528
6.625	6.625	6.625
6.722	6.722	6.722
6.819	6.819	6.819
6.916	6.916	6.916
7.013	7.013	7.013
7.110	7.110	7.110
7.207	7.207	7.207
7.304	7.304	7.304
7.401	7.401	7.401
7.498	7.498	7.498
7.595	7.595	7.595
7.692	7.692	7.692
7.789	7.789	7.789
7.886	7.886	7.886
7.983	7.983	7.983
8.080	8.080	8.080
8.177	8.177	8.177
8.274	8.274	8.274
8.371	8.371	8.371
8.468	8.468	8.468
8.565	8.565	8.565
8.662	8.662	8.662
8.759	8.759	8.759
8.856	8.856	8.856
8.953	8.953	8.953
9.050	9.050	9.050
9.147	9.147	9.147
9.244	9.244	9.244
9.341	9.341	9.341
9.438	9.438	9.438
9.535	9.535	9.535
9.632	9.632	9.632
9.729	9.729	9.729
9.826	9.826	9.826
9.923	9.923	9.923
10.02	10.02	10.02
10.12	10.12	10.12
10.21	10.21	10.21
10.31	10.31	10.31
10.41	10.41	10.41
10.51	10.51	10.51
10.60	10.60	10.60
10.70	10.70	10.70
10.80	10.80	10.80
10.89	10.89	10.89
10.99	10.99	10.99
11.09	11.09	11.09
11.18	11.18	11.18
11.28	11.28	11.28
11.38	11.38	11.38
11.47	11.47	11.47
11.57	11.57	11.57
11.67	11.67	11.67
11.77	11.77	11.77
11.86	11.86	11.86
11.96	11.96	11.96
12.06	12.06	12.06
12.15	12.15	12.15
12.25	12.25	12.25
12.35	12.35	12.35
12.44	12.44	12.44
12.54	12.54	12.54
12.64	12.64	12.64
12.74	12.74	12.74
12.83	12.83	12.83
12.93	12.93	12.93
13.03	13.03	13.03
13.12	13.12	13.12
13.22	13.22	13.22
13.32	13.32	13.32
13.41	13.41	13.41
13.51	13.51	13.51
13.61	13.61	13.61
13.71	13.71	13.71
13.80	13.80	13.80
13.90	13.90	13.90
14.00	14.00	14.00
14.09	14.09	14.09
14.19	14.19	14.19
14.29	14.29	14.29
14.38	14.38	14.38
14.48	14.48	14.48
14.58	14.58	14.58
14.68	14.68	14.68
14.77	14.77	14.77
14.87	14.87	14.87
14.97	14.97	14.97
15.06	15.06	15.06
15.16	15.16	15.16
15.26	15.26	15.26
15.35	15.35	15.35
15.45	15.45	15.45
15.55	15.55	15.55
15.65	15.65	15.65
15.74	15.74	15.74
15.84	15.84	15.84
15.94	15.94	15.94
16.03	16.03	16.03
16.13	16.13	16.13
16.23	16.23	16.23
16.32	16.32	16.32
16.42	16.42	16.42
16.52	16.52	16.52
16.62	16.62	16.62
16.71	16.71	16.71
16.81	16.81	16.81
16.91	16.91	16.91
17.00	17.00	17.00
17.10	17.10	17.10
17.20	17.20	17.20
17.29	17.29	17.29
17.39	17.39	17.39
17.49	17.49	17.49
17.59	17.59	17.59
17.68	17.68	17.68
17.78	17.78	17.78
17.88	17.88	17.88
17.97	17.97	17.97
18.07	18.07	18.07
18.17	18.17	18.17
18.26	18.26	18.26
18.36	18.36	18.36
18.46	18.46	18.46
18.56	18.56	18.56
18.65	18.65	18.65
18.75	18.75	18.75
18.85	18.85	18.85
18.94	18.94	18.94
19.04	19.04	19.04
19.14	19.14	19.14
19.23	19.23	19.23
19.33	19.33	19.33
19.43	19.43	19.43
19.53	19.53	19.53
19.62	19.62	19.62
19.72	19.72	19.72
19.82	19.82	19.82
19.91	19.91	19.91
20.01	20.01	20.01
20.11	20.11	20.11
20.20	20.20	20.20
20.30	20.30	20.30
20.40	20.40	20.40
20.49	20.49	20.49
20.59	20.59	20.59
20.69	20.69	20.69
20.79	20.79	20.79
20.88	20.88	20.88
20.98	20.98	20.98
21.08	21.08	21.08
21.17	21.17	21.17
21.27	21.27	21.27
21.37	21.37	21.37
21.46	21.46	21.46
21.56	21.56	21.56
21.66	21.66	21.66
21.76	21.76	21.76
21.85	21.85	21.85
21.95	21.95	21.95
22.05	22.05	22.05
22.14	22.14	22.14
22.24	22.24	22.24
22.34	22.34	22.34
22.43	22.43	22.43
22.53	22.53	22.53
22.63	22.63	22.63
22.73	22.73	22.73
22.82	22.82	22.82
22.92	22.92	22.92
23.02	23.02	23.02
23.11	23.11	23.11
23.21	23.21	23.21
23.31	23.31	23.31
23.40	23.40	23.40
23.50	23.50	23.50
23.60	23.60	23.60
23.70	23.70	23.70
23.79	23.79	23.79
23.89	23.89	23.89
23.99	23.99	23.99
24.08	24.08	24.08
24.18	24.18	24.18
24.28	24.28	24.28
24.37	24.37	24.37
24.47	24.47	24.47
24.57	24.57	24.57
24.67	24.67	24.67
24.76	24.76	24.76
24.86	24.86	24.86
24.96	24.96	24.96
25.05	25.05	25.05
25.15	25.15	25.15
25.25	25.25	25.25
25.34	25.34	25.34
25.44	25.44	25.44
25.54	25.54	25.54
25.64	25.64	25.64
25.73	25.73	25.73
25.83	25.83	25.83
25.93	25.93	25.93
26.02	26.02	26.02
26.12	26.12	26.12
26.22	26.22	26.22
26.31	26.31	26.31
26.41	26.41	26.41
26.51	26.51	26.51
26.61	26.61	26.61
26.70	26.70	26.70
26.80	26.80	26.80
26.90	26.90	26.90
26.99	26.99	26.99
27.09	27.09	27.09
27.19	27.19	27.19
27.28	27.28	27.28
27.38	27.38	27.38
27.48	27.48	27.48
27.58	27.58	27.58
27.67	27.67	27.67
27.77	27.77	27.77
27.87	27.87	27.87
27.96	27.96	27.96
28.06	28.06	28.06
28.16	28.16	28.16
28.25	28.25	28.25
28.35	28.35	28.35
28.45	28.45	28.45
28.55	28.55	28.55
28.64	28.64	28.64
28.74	28.74	28.74
28.84	28.84	28.84
28.93	28.93	28.93
29.03	29.03	29.03
29.13	29.13	29.13
29.22	29.22	29.22
29.32	29.32	29.32
29.42	29.42	29.42
29.52	29.52	29.52
29.61	29.61	29.61
29.71	29.71	29.71
29.81	29.81	29.81
29.90	29.90	29.90
30.00	30.00	30.00
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
 -0.3790E-15   1.000       0.000       0.000       0.000    
 
 
Energy (eV)	Mobility *N (1/m/V/s)
1.000	0.2579E+25	0.2630E+25
1.097	0.2393E+25	0.2386E+25
1.194	0.2237E+25	0.2210E+25
1.291	0.2108E+25	0.2076E+25
1.388	0.2000E+25	0.1971E+25
1.485	0.1908E+25	0.1887E+25
1.582	0.1830E+25	0.1816E+25
1.679	0.1763E+25	0.1757E+25
1.776	0.1704E+25	0.1705E+25
1.873	0.1655E+25	0.1660E+25
1.970	0.1611E+25	0.1620E+25
2.067	0.1572E+25	0.1584E+25
2.164	0.1538E+25	0.1552E+25
2.261	0.1506E+25	0.1522E+25
2.358	0.1478E+25	0.1495E+25
2.455	0.1453E+25	0.1469E+25
2.552	0.1429E+25	0.1446E+25
2.649	0.1409E+25	0.1423E+25
2.746	0.1387E+25	0.1403E+25
2.843	0.1369E+25	0.1383E+25
2.940	0.1352E+25	0.1364E+25
3.037	0.1334E+25	0.1346E+25
3.134	0.1319E+25	0.1330E+25
3.231	0.1305E+25	0.1313E+25
3.328	0.1291E+25	0.1298E+25
3.425	0.1276E+25	0.1283E+25
3.522	0.1263E+25	0.1269E+25
3.619	0.1251E+25	0.1255E+25
3.716	0.1239E+25	0.1242E+25
3.813	0.1227E+25	0.1229E+25
3.910	0.1215E+25	0.1217E+25
4.007	0.1204E+25	0.1205E+25
4.104	0.1194E+25	0.1193E+25
4.201	0.1184E+25	0.1182E+25
4.298	0.1173E+25	0.1171E+25
4.395	0.1162E+25	0.1160E+25
4.492	0.1153E+25	0.1150E+25
4.589	0.1144E+25	0.1140E+25
4.686	0.1136E+25	0.1130E+25
4.783	0.1126E+25	0.1121E+25
4.880	0.1116E+25	0.1112E+25
4.977	0.1107E+25	0.1103E+25
5.074	0.1100E+25	0.1094E+25
5.171	0.1092E+25	0.1085E+25
5.268	0.1084E+25	0.1077E+25
5.365	0.1075E+25	0.1069E+25
5.462	0.1067E+25	0.1061E+25
5.559	0.1060E+25	0.1053E+25
5.656	0.1053E+25	0.1045E+25
5.753	0.1045E+25	0.1038E+25
5.849	0.1038E+25	0.1031E+25
5.946	0.1030E+25	0.1023E+25
6.043	0.1023E+25	0.1016E+25
6.140	0.1016E+25	0.1009E+25
6.237	0.1011E+25	0.1003E+25
6.334	0.1004E+25	0.9961E+24
6.431	0.9974E+24	0.9896E+24
6.528	0.9904E+24	0.9832E+24
6.625	0.9835E+24	0.9770E+24
6.722	0.9770E+24	0.9708E+24
6.819	0.9708E+24	0.9648E+24
6.916	0.9653E+24	0.9589E+24
7.013	0.9598E+24	0.9531E+24
7.110	0.9543E+24	0.9474E+24
7.207	0.9485E+24	0.9418E+24
7.304	0.9430E+24	0.9362E+24
7.401	0.9374E+24	0.9308E+24
7.498	0.9316E+24	0.9255E+24
7.595	0.9261E+24	0.9203E+24
7.692	0.9208E+24	0.9151E+24
7.789	0.9155E+24	0.9100E+24
7.886	0.9102E+24	0.9050E+24
7.983	0.9051E+24	0.9001E+24
8.080	0.9001E+24	0.8953E+24
8.177	0.8953E+24	0.8905E+24
8.274	0.8907E+24	0.8858E+24
8.371	0.8861E+24	0.8812E+24
8.468	0.8814E+24	0.8766E+24
8.565	0.8769E+24	0.8722E+24
8.662	0.8724E+24	0.8677E+24
8.759	0.8678E+24	0.8634E+24
8.856	0.8630E+24	0.8591E+24
8.953	0.8583E+24	0.8548E+24
9.050	0.8539E+24	0.8507E+24
9.147	0.8497E+24	0.8466E+24
9.244	0.8455E+24	0.8425E+24
9.341	0.8415E+24	0.8385E+24
9.438	0.8375E+24	0.8345E+24
9.535	0.8336E+24	0.8307E+24
9.632	0.8298E+24	0.8268E+24
9.729	0.8259E+24	0.8230E+24
9.826	0.8220E+24	0.8193E+24
9.923	0.8180E+24	0.8156E+24
10.02	0.8141E+24	0.8119E+24
10.12	0.8101E+24	0.8083E+24
10.21	0.8063E+24	0.8048E+24
10.31	0.8026E+24	0.8013E+24
10.41	0.7990E+24	0.7978E+24
10.51	0.7956E+24	0.7944E+24
10.60	0.7922E+24	0.7910E+24
10.70	0.7887E+24	0.7876E+24
10.80	0.7853E+24	0.7843E+24
10.89	0.7820E+24	0.7811E+24
10.99	0.7787E+24	0.7778E+24
11.09	0.7754E+24	0.7747E+24
11.18	0.7721E+24	0.7715E+24
11.28	0.7688E+24	0.7684E+24
11.38	0.7656E+24	0.7653E+24
11.47	0.7625E+24	0.7623E+24
11.57	0.7593E+24	0.7593E+24
11.67	0.7561E+24	0.7563E+24
