 76.0761  1.45148e-19  i
 77.0771  1.60908e-19  i
 78.0781  1.77749e-19  i
 79.0791  1.9569e-19  i
 80.0801  2.14747e-19  i
 81.0811  2.34933e-19  i
 82.0821  2.56258e-19  i
 83.0831  2.78732e-19  i
 84.0841  3.02357e-19  i
 85.0851  3.27138e-19  i
 86.0861  3.53072e-19  i
 87.0871  3.80158e-19  i
 88.0881  4.08391e-19  i
 89.0891  4.37761e-19  i
 90.0901  4.6826e-19  i
 91.0911  4.99877e-19  i
 92.0921  5.32596e-19  i
 93.0931  5.66403e-19  i
 94.0941  6.01279e-19  i
 95.0951  6.37208e-19  i
 96.0961  6.74167e-19  i
 97.0971  7.12136e-19  i
 98.0981  7.51092e-19  i
 99.0991  7.91011e-19  i
 100.1  8.31869e-19  i
 101.101  8.73639e-19  i
 102.102  9.16296e-19  i
 103.103  9.59812e-19  i
 104.104  1.00416e-18  i
 105.105  1.04931e-18  i
 106.106  1.09524e-18  i
 107.107  1.14192e-18  i
 108.108  1.18931e-18  i
 109.109  1.2374e-18  i
 110.11  1.28615e-18  i
 111.111  1.33553e-18  i
 112.112  1.38551e-18  i
 113.113  1.43607e-18  i
 114.114  1.48718e-18  i
 115.115  1.53881e-18  i
 116.116  1.59093e-18  i
 117.117  1.64351e-18  i
 118.118  1.69653e-18  i
 119.119  1.74996e-18  i
 120.12  1.80378e-18  i
 121.121  1.85796e-18  i
 122.122  1.91246e-18  i
 123.123  1.96728e-18  i
 124.124  2.02238e-18  i
 125.125  2.07775e-18  i
 126.126  2.13335e-18  i
 127.127  2.18916e-18  i
 128.128  2.24517e-18  i
 129.129  2.30135e-18  i
 130.13  2.35768e-18  i
 131.131  2.41414e-18  i
 132.132  2.47071e-18  i
 133.133  2.52737e-18  i
 134.134  2.5841e-18  i
 135.135  2.64089e-18  i
 136.136  2.69772e-18  i
 137.137  2.75456e-18  i
 138.138  2.81141e-18  i
 139.139  2.86825e-18  i
 140.14  2.92505e-18  i
 141.141  2.98182e-18  i
 142.142  3.03853e-18  i
 143.143  3.09517e-18  i
 144.144  3.15172e-18  i
 145.145  3.20818e-18  i
 146.146  3.26453e-18  i
 147.147  3.32076e-18  i
 148.148  3.37686e-18  i
 149.149  3.43282e-18  i
 150.15  3.48862e-18  i
 151.151  3.54426e-18  i
 152.152  3.59973e-18  i
 153.153  3.65502e-18  i
 154.154  3.71012e-18  i
 155.155  3.76502e-18  i
 156.156  3.81971e-18  i
 157.157  3.87419e-18  i
 158.158  3.92845e-18  i
 159.159  3.98248e-18  i
 160.16  4.03628e-18  i
 161.161  4.08983e-18  i
 162.162  4.14315e-18  i
 163.163  4.19621e-18  i
 164.164  4.24901e-18  i
 165.165  4.30155e-18  i
 166.166  4.35383e-18  i
 167.167  4.40583e-18  i
 168.168  4.45756e-18  i
 169.169  4.50901e-18  i
 170.17  4.56018e-18  i
 171.171  4.61107e-18  i
 172.172  4.66167e-18  i
 173.173  4.71197e-18  i
 174.174  4.76198e-18  i
 175.175  4.8117e-18  i
 176.176  4.86112e-18  i
 177.177  4.91023e-18  i
 178.178  4.95905e-18  i
 179.179  5.00756e-18  i
 180.18  5.05576e-18  i
 181.181  5.10366e-18  i
 182.182  5.15125e-18  i
 183.183  5.19853e-18  i
 184.184  5.2455e-18  i
 185.185  5.29216e-18  i
 186.186  5.33851e-18  i
 187.187  5.38455e-18  i
 188.188  5.43028e-18  i
 189.189  5.47569e-18  i
 190.19  5.52079e-18  i
 191.191  5.56558e-18  i
 192.192  5.61005e-18  i
 193.193  5.65422e-18  i
 194.194  5.69807e-18  i
 195.195  5.74161e-18  i
 196.196  5.78484e-18  i
 197.197  5.82776e-18  i
 198.198  5.87037e-18  i
 199.199  5.91267e-18  i
 200.2  5.95467e-18  i
 201.201  5.99635e-18  i
 202.202  6.03773e-18  i
 203.203  6.07881e-18  i
 204.204  6.11958e-18  i
 205.205  6.16005e-18  i
 206.206  6.20021e-18  i
 207.207  6.24008e-18  i
 208.208  6.27964e-18  i
 209.209  6.31891e-18  i
 210.21  6.35788e-18  i
 211.211  6.39656e-18  i
 212.212  6.43494e-18  i
 213.213  6.47303e-18  i
 214.214  6.51083e-18  i
 215.215  6.54834e-18  i
 216.216  6.58556e-18  i
 217.217  6.62249e-18  i
 218.218  6.65914e-18  i
 219.219  6.69551e-18  i
 220.22  6.7316e-18  i
 221.221  6.76741e-18  i
 222.222  6.80294e-18  i
 223.223  6.83819e-18  i
 224.224  6.87317e-18  i
 225.225  6.90788e-18  i
 226.226  6.94232e-18  i
 227.227  6.97649e-18  i
 228.228  7.01039e-18  i
 229.229  7.04402e-18  i
 230.23  7.0774e-18  i
 231.231  7.11051e-18  i
 232.232  7.14336e-18  i
 233.233  7.17596e-18  i
 234.234  7.20829e-18  i
 235.235  7.24038e-18  i
 236.236  7.27221e-18  i
 237.237  7.30379e-18  i
 238.238  7.33512e-18  i
 239.239  7.36621e-18  i
 240.24  7.39705e-18  i
 241.241  7.42765e-18  i
 242.242  7.45801e-18  i
 243.243  7.48813e-18  i
 244.244  7.51801e-18  i
 245.245  7.54765e-18  i
 246.246  7.57707e-18  i
 247.247  7.60625e-18  i
 248.248  7.6352e-18  i
 249.249  7.66392e-18  i
 250.25  7.69242e-18  i
 251.251  7.72069e-18  i
 252.252  7.74874e-18  i
 253.253  7.77657e-18  i
 254.254  7.80418e-18  i
 255.255  7.83158e-18  i
 256.256  7.85875e-18  i
 257.257  7.88572e-18  i
 258.258  7.91247e-18  i
 259.259  7.93902e-18  i
 260.26  7.96535e-18  i
 261.261  7.99148e-18  i
 262.262  8.0174e-18  i
 263.263  8.04313e-18  i
 264.264  8.06865e-18  i
 265.265  8.09397e-18  i
 266.266  8.11909e-18  i
 267.267  8.14402e-18  i
 268.268  8.16875e-18  i
 269.269  8.19329e-18  i
 270.27  8.21764e-18  i
 271.271  8.2418e-18  i
 272.272  8.26577e-18  i
 273.273  8.28955e-18  i
 274.274  8.31315e-18  i
 275.275  8.33657e-18  i
 276.276  8.35981e-18  i
 277.277  8.38286e-18  i
 278.278  8.40574e-18  i
 279.279  8.42844e-18  i
 280.28  8.45097e-18  i
 281.281  8.47333e-18  i
 282.282  8.49551e-18  i
 283.283  8.51752e-18  i
 284.284  8.53936e-18  i
 285.285  8.56103e-18  i
 286.286  8.58254e-18  i
 287.287  8.60389e-18  i
 288.288  8.62507e-18  i
 289.289  8.64609e-18  i
 290.29  8.66695e-18  i
 291.291  8.68765e-18  i
 292.292  8.70819e-18  i
 293.293  8.72857e-18  i
 294.294  8.74881e-18  i
 295.295  8.76889e-18  i
 296.296  8.78881e-18  i
 297.297  8.80859e-18  i
 298.298  8.82822e-18  i
 299.299  8.84769e-18  i
 300.3  8.86703e-18  i
 301.301  8.88621e-18  i
 302.302  8.90526e-18  i
 303.303  8.92416e-18  i
 304.304  8.94292e-18  i
 305.305  8.96154e-18  i
 306.306  8.98002e-18  i
 307.307  8.99836e-18  i
 308.308  9.01656e-18  i
 309.309  9.03464e-18  i
 310.31  9.05257e-18  i
 311.311  9.07038e-18  i
 312.312  9.08805e-18  i
 313.313  9.10559e-18  i
 314.314  9.123e-18  i
 315.315  9.14028e-18  i
 316.316  9.15744e-18  i
 317.317  9.17447e-18  i
 318.318  9.19138e-18  i
 319.319  9.20816e-18  i
 320.32  9.22482e-18  i
 321.321  9.24136e-18  i
 322.322  9.25777e-18  i
 323.323  9.27407e-18  i
 324.324  9.29025e-18  i
 325.325  9.30631e-18  i
 326.326  9.32226e-18  i
 327.327  9.33809e-18  i
 328.328  9.3538e-18  i
 329.329  9.36941e-18  i
 330.33  9.3849e-18  i
 331.331  9.40028e-18  i
 332.332  9.41555e-18  i
 333.333  9.43071e-18  i
 334.334  9.44576e-18  i
 335.335  9.4607e-18  i
 336.336  9.47554e-18  i
 337.337  9.49027e-18  i
 338.338  9.5049e-18  i
 339.339  9.51942e-18  i
 340.34  9.53384e-18  i
 341.341  9.54816e-18  i
 342.342  9.56238e-18  i
 343.343  9.57649e-18  i
 344.344  9.59051e-18  i
 345.345  9.60443e-18  i
 346.346  9.61825e-18  i
 347.347  9.63198e-18  i
 348.348  9.64561e-18  i
 349.349  9.65914e-18  i
 350.35  9.67258e-18  i
 351.351  9.68593e-18  i
 352.352  9.69918e-18  i
 353.353  9.71235e-18  i
 354.354  9.72542e-18  i
 355.355  9.7384e-18  i
 356.356  9.75129e-18  i
 357.357  9.76409e-18  i
 358.358  9.77681e-18  i
 359.359  9.78943e-18  i
 360.36  9.80197e-18  i
 361.361  9.81443e-18  i
 362.362  9.8268e-18  i
 363.363  9.83909e-18  i
 364.364  9.85129e-18  i
 365.365  9.86341e-18  i
 366.366  9.87545e-18  i
 367.367  9.8874e-18  i
 368.368  9.89928e-18  i
 369.369  9.91107e-18  i
 370.37  9.92279e-18  i
 371.371  9.93442e-18  i
 372.372  9.94598e-18  i
 373.373  9.95746e-18  i
 374.374  9.96887e-18  i
 375.375  9.9802e-18  i
 376.376  9.99145e-18  i
 377.377  1.00026e-17  i
 378.378  1.00137e-17  i
 379.379  1.00248e-17  i
 380.38  1.00357e-17  i
 381.381  1.00466e-17  i
 382.382  1.00574e-17  i
 383.383  1.00682e-17  i
 384.384  1.00788e-17  i
 385.385  1.00894e-17  i
 386.386  1.01e-17  i
 387.387  1.01104e-17  i
 388.388  1.01208e-17  i
 389.389  1.01312e-17  i
 390.39  1.01414e-17  i
 391.391  1.01516e-17  i
 392.392  1.01617e-17  i
 393.393  1.01718e-17  i
 394.394  1.01818e-17  i
 395.395  1.01917e-17  i
 396.396  1.02016e-17  i
 397.397  1.02114e-17  i
 398.398  1.02211e-17  i
 399.399  1.02308e-17  i
 400.4  1.02404e-17  i
 401.401  1.025e-17  i
 402.402  1.02595e-17  i
 403.403  1.02689e-17  i
 404.404  1.02783e-17  i
 405.405  1.02876e-17  i
 406.406  1.02969e-17  i
 407.407  1.03061e-17  i
 408.408  1.03152e-17  i
 409.409  1.03243e-17  i
 410.41  1.03333e-17  i
 411.411  1.03423e-17  i
 412.412  1.03512e-17  i
 413.413  1.03601e-17  i
 414.414  1.03689e-17  i
 415.415  1.03776e-17  i
 416.416  1.03863e-17  i
 417.417  1.03949e-17  i
 418.418  1.04035e-17  i
 419.419  1.04121e-17  i
 420.42  1.04205e-17  i
 421.421  1.0429e-17  i
 422.422  1.04373e-17  i
 423.423  1.04457e-17  i
 424.424  1.04539e-17  i
 425.425  1.04622e-17  i
 426.426  1.04703e-17  i
 427.427  1.04784e-17  i
 428.428  1.04865e-17  i
 429.429  1.04945e-17  i
 430.43  1.05025e-17  i
 431.431  1.05104e-17  i
 432.432  1.05183e-17  i
 433.433  1.05262e-17  i
 434.434  1.05339e-17  i
 435.435  1.05417e-17  i
 436.436  1.05494e-17  i
 437.437  1.0557e-17  i
 438.438  1.05646e-17  i
 439.439  1.05722e-17  i
 440.44  1.05797e-17  i
 441.441  1.05871e-17  i
 442.442  1.05945e-17  i
 443.443  1.06019e-17  i
 444.444  1.06093e-17  i
 445.445  1.06165e-17  i
 446.446  1.06238e-17  i
 447.447  1.0631e-17  i
 448.448  1.06381e-17  i
 449.449  1.06453e-17  i
 450.45  1.06523e-17  i
 451.451  1.06594e-17  i
 452.452  1.06664e-17  i
 453.453  1.06733e-17  i
 454.454  1.06802e-17  i
 455.455  1.06871e-17  i
 456.456  1.06939e-17  i
 457.457  1.07007e-17  i
 458.458  1.07075e-17  i
 459.459  1.07142e-17  i
 460.46  1.07209e-17  i
 461.461  1.07275e-17  i
 462.462  1.07341e-17  i
 463.463  1.07407e-17  i
 464.464  1.07472e-17  i
 465.465  1.07537e-17  i
 466.466  1.07601e-17  i
 467.467  1.07665e-17  i
 468.468  1.07729e-17  i
 469.469  1.07792e-17  i
 470.47  1.07855e-17  i
 471.471  1.07918e-17  i
 472.472  1.0798e-17  i
 473.473  1.08042e-17  i
 474.474  1.08104e-17  i
 475.475  1.08165e-17  i
 476.476  1.08226e-17  i
 477.477  1.08287e-17  i
 478.478  1.08347e-17  i
 479.479  1.08407e-17  i
 480.48  1.08466e-17  i
 481.481  1.08526e-17  i
 482.482  1.08585e-17  i
 483.483  1.08643e-17  i
 484.484  1.08701e-17  i
 485.485  1.08759e-17  i
 486.486  1.08817e-17  i
 487.487  1.08874e-17  i
 488.488  1.08931e-17  i
 489.489  1.08988e-17  i
 490.49  1.09044e-17  i
 491.491  1.091e-17  i
 492.492  1.09156e-17  i
 493.493  1.09211e-17  i
 494.494  1.09267e-17  i
 495.495  1.09321e-17  i
 496.496  1.09376e-17  i
 497.497  1.0943e-17  i
 498.498  1.09484e-17  i
 499.499  1.09538e-17  i
 500.501  1.09591e-17  i
 501.502  1.09644e-17  i
 502.503  1.09697e-17  i
 503.504  1.09749e-17  i
 504.505  1.09802e-17  i
 505.506  1.09854e-17  i
 506.507  1.09905e-17  i
 507.508  1.09957e-17  i
 508.509  1.10008e-17  i
 509.51  1.10059e-17  i
 510.511  1.10109e-17  i
 511.512  1.10159e-17  i
 512.513  1.10209e-17  i
 513.514  1.10259e-17  i
 514.515  1.10309e-17  i
 515.516  1.10358e-17  i
 516.517  1.10407e-17  i
 517.518  1.10456e-17  i
 518.519  1.10504e-17  i
 519.52  1.10552e-17  i
 520.521  1.106e-17  i
 521.522  1.10648e-17  i
 522.523  1.10696e-17  i
 523.524  1.10743e-17  i
 524.525  1.1079e-17  i
 525.526  1.10836e-17  i
 526.527  1.10883e-17  i
 527.528  1.10929e-17  i
 528.529  1.10975e-17  i
 529.53  1.11021e-17  i
 530.531  1.11066e-17  i
 531.532  1.11112e-17  i
 532.533  1.11157e-17  i
 533.534  1.11202e-17  i
 534.535  1.11246e-17  i
 535.536  1.11291e-17  i
 536.537  1.11335e-17  i
 537.538  1.11379e-17  i
 538.539  1.11422e-17  i
 539.54  1.11466e-17  i
 540.541  1.11509e-17  i
 541.542  1.11552e-17  i
 542.543  1.11595e-17  i
 543.544  1.11638e-17  i
 544.545  1.1168e-17  i
 545.546  1.11722e-17  i
 546.547  1.11764e-17  i
 547.548  1.11806e-17  i
 548.549  1.11847e-17  i
 549.55  1.11889e-17  i
 550.551  1.1193e-17  i
 551.552  1.11971e-17  i
 552.553  1.12012e-17  i
 553.554  1.12052e-17  i
 554.555  1.12092e-17  i
 555.556  1.12132e-17  i
 556.557  1.12172e-17  i
 557.558  1.12212e-17  i
 558.559  1.12252e-17  i
 559.56  1.12291e-17  i
 560.561  1.1233e-17  i
 561.562  1.12369e-17  i
 562.563  1.12408e-17  i
 563.564  1.12446e-17  i
 564.565  1.12485e-17  i
 565.566  1.12523e-17  i
 566.567  1.12561e-17  i
 567.568  1.12599e-17  i
 568.569  1.12636e-17  i
 569.57  1.12674e-17  i
 570.571  1.12711e-17  i
 571.572  1.12748e-17  i
 572.573  1.12785e-17  i
 573.574  1.12822e-17  i
 574.575  1.12858e-17  i
 575.576  1.12895e-17  i
 576.577  1.12931e-17  i
 577.578  1.12967e-17  i
 578.579  1.13003e-17  i
 579.58  1.13039e-17  i
 580.581  1.13074e-17  i
 581.582  1.13109e-17  i
 582.583  1.13145e-17  i
 583.584  1.1318e-17  i
 584.585  1.13214e-17  i
 585.586  1.13249e-17  i
 586.587  1.13284e-17  i
 587.588  1.13318e-17  i
 588.589  1.13352e-17  i
 589.59  1.13386e-17  i
 590.591  1.1342e-17  i
 591.592  1.13454e-17  i
 592.593  1.13487e-17  i
 593.594  1.13521e-17  i
 594.595  1.13554e-17  i
 595.596  1.13587e-17  i
 596.597  1.1362e-17  i
 597.598  1.13653e-17  i
 598.599  1.13685e-17  i
 599.6  1.13718e-17  i
 600.601  1.1375e-17  i
 601.602  1.13782e-17  i
 602.603  1.13814e-17  i
 603.604  1.13846e-17  i
 604.605  1.13878e-17  i
 605.606  1.13909e-17  i
 606.607  1.13941e-17  i
 607.608  1.13972e-17  i
 608.609  1.14003e-17  i
 609.61  1.14034e-17  i
 610.611  1.14065e-17  i
 611.612  1.14096e-17  i
 612.613  1.14126e-17  i
 613.614  1.14157e-17  i
 614.615  1.14187e-17  i
 615.616  1.14217e-17  i
 616.617  1.14247e-17  i
 617.618  1.14277e-17  i
 618.619  1.14307e-17  i
 619.62  1.14337e-17  i
 620.621  1.14366e-17  i
 621.622  1.14395e-17  i
 622.623  1.14425e-17  i
 623.624  1.14454e-17  i
 624.625  1.14483e-17  i
 625.626  1.14512e-17  i
 626.627  1.1454e-17  i
 627.628  1.14569e-17  i
 628.629  1.14597e-17  i
 629.63  1.14626e-17  i
 630.631  1.14654e-17  i
 631.632  1.14682e-17  i
 632.633  1.1471e-17  i
 633.634  1.14738e-17  i
 634.635  1.14765e-17  i
 635.636  1.14793e-17  i
 636.637  1.1482e-17  i
 637.638  1.14848e-17  i
 638.639  1.14875e-17  i
 639.64  1.14902e-17  i
 640.641  1.14929e-17  i
 641.642  1.14956e-17  i
 642.643  1.14983e-17  i
 643.644  1.15009e-17  i
 644.645  1.15036e-17  i
 645.646  1.15062e-17  i
 646.647  1.15088e-17  i
 647.648  1.15115e-17  i
 648.649  1.15141e-17  i
 649.65  1.15166e-17  i
 650.651  1.15192e-17  i
 651.652  1.15218e-17  i
 652.653  1.15244e-17  i
 653.654  1.15269e-17  i
 654.655  1.15294e-17  i
 655.656  1.1532e-17  i
 656.657  1.15345e-17  i
 657.658  1.1537e-17  i
 658.659  1.15395e-17  i
 659.66  1.1542e-17  i
 660.661  1.15444e-17  i
 661.662  1.15469e-17  i
 662.663  1.15494e-17  i
 663.664  1.15518e-17  i
 664.665  1.15542e-17  i
 665.666  1.15567e-17  i
 666.667  1.15591e-17  i
 667.668  1.15615e-17  i
 668.669  1.15639e-17  i
 669.67  1.15662e-17  i
 670.671  1.15686e-17  i
 671.672  1.1571e-17  i
 672.673  1.15733e-17  i
 673.674  1.15757e-17  i
 674.675  1.1578e-17  i
 675.676  1.15803e-17  i
 676.677  1.15826e-17  i
 677.678  1.15849e-17  i
 678.679  1.15872e-17  i
 679.68  1.15895e-17  i
 680.681  1.15918e-17  i
 681.682  1.1594e-17  i
 682.683  1.15963e-17  i
 683.684  1.15985e-17  i
 684.685  1.16008e-17  i
 685.686  1.1603e-17  i
 686.687  1.16052e-17  i
 687.688  1.16074e-17  i
 688.689  1.16096e-17  i
 689.69  1.16118e-17  i
 690.691  1.1614e-17  i
 691.692  1.16162e-17  i
 692.693  1.16183e-17  i
 693.694  1.16205e-17  i
 694.695  1.16226e-17  i
 695.696  1.16248e-17  i
 696.697  1.16269e-17  i
 697.698  1.1629e-17  i
 698.699  1.16311e-17  i
 699.7  1.16332e-17  i
 700.701  1.16353e-17  i
 701.702  1.16374e-17  i
 702.703  1.16395e-17  i
 703.704  1.16416e-17  i
 704.705  1.16436e-17  i
 705.706  1.16457e-17  i
 706.707  1.16477e-17  i
 707.708  1.16498e-17  i
 708.709  1.16518e-17  i
 709.71  1.16538e-17  i
 710.711  1.16558e-17  i
 711.712  1.16578e-17  i
 712.713  1.16598e-17  i
 713.714  1.16618e-17  i
 714.715  1.16638e-17  i
 715.716  1.16657e-17  i
 716.717  1.16677e-17  i
 717.718  1.16697e-17  i
 718.719  1.16716e-17  i
 719.72  1.16736e-17  i
 720.721  1.16755e-17  i
 721.722  1.16774e-17  i
 722.723  1.16793e-17  i
 723.724  1.16812e-17  i
 724.725  1.16831e-17  i
 725.726  1.1685e-17  i
 726.727  1.16869e-17  i
 727.728  1.16888e-17  i
 728.729  1.16907e-17  i
 729.73  1.16925e-17  i
 730.731  1.16944e-17  i
 731.732  1.16963e-17  i
 732.733  1.16981e-17  i
 733.734  1.16999e-17  i
 734.735  1.17018e-17  i
 735.736  1.17036e-17  i
 736.737  1.17054e-17  i
 737.738  1.17072e-17  i
 738.739  1.1709e-17  i
 739.74  1.17108e-17  i
 740.741  1.17126e-17  i
 741.742  1.17144e-17  i
 742.743  1.17162e-17  i
 743.744  1.17179e-17  i
 744.745  1.17197e-17  i
 745.746  1.17214e-17  i
 746.747  1.17232e-17  i
 747.748  1.17249e-17  i
 748.749  1.17267e-17  i
 749.75  1.17284e-17  i
 750.751  1.17301e-17  i
 751.752  1.17318e-17  i
 752.753  1.17335e-17  i
 753.754  1.17352e-17  i
 754.755  1.17369e-17  i
 755.756  1.17386e-17  i
 756.757  1.17403e-17  i
 757.758  1.1742e-17  i
 758.759  1.17436e-17  i
 759.76  1.17453e-17  i
 760.761  1.17469e-17  i
 761.762  1.17486e-17  i
 762.763  1.17502e-17  i
 763.764  1.17519e-17  i
 764.765  1.17535e-17  i
 765.766  1.17551e-17  i
 766.767  1.17568e-17  i
 767.768  1.17584e-17  i
 768.769  1.176e-17  i
 769.77  1.17616e-17  i
 770.771  1.17632e-17  i
 771.772  1.17648e-17  i
 772.773  1.17664e-17  i
 773.774  1.17679e-17  i
 774.775  1.17695e-17  i
 775.776  1.17711e-17  i
 776.777  1.17726e-17  i
 777.778  1.17742e-17  i
 778.779  1.17757e-17  i
 779.78  1.17773e-17  i
 780.781  1.17788e-17  i
 781.782  1.17803e-17  i
 782.783  1.17819e-17  i
 783.784  1.17834e-17  i
 784.785  1.17849e-17  i
 785.786  1.17864e-17  i
 786.787  1.17879e-17  i
 787.788  1.17894e-17  i
 788.789  1.17909e-17  i
 789.79  1.17924e-17  i
 790.791  1.17939e-17  i
 791.792  1.17954e-17  i
 792.793  1.17968e-17  i
 793.794  1.17983e-17  i
 794.795  1.17998e-17  i
 795.796  1.18012e-17  i
 796.797  1.18027e-17  i
 797.798  1.18041e-17  i
 798.799  1.18056e-17  i
 799.8  1.1807e-17  i
 800.801  1.18084e-17  i
 801.802  1.18098e-17  i
 802.803  1.18113e-17  i
 803.804  1.18127e-17  i
 804.805  1.18141e-17  i
 805.806  1.18155e-17  i
 806.807  1.18169e-17  i
 807.808  1.18183e-17  i
 808.809  1.18197e-17  i
 809.81  1.18211e-17  i
 810.811  1.18224e-17  i
 811.812  1.18238e-17  i
 812.813  1.18252e-17  i
 813.814  1.18266e-17  i
 814.815  1.18279e-17  i
 815.816  1.18293e-17  i
 816.817  1.18306e-17  i
 817.818  1.1832e-17  i
 818.819  1.18333e-17  i
 819.82  1.18346e-17  i
 820.821  1.1836e-17  i
 821.822  1.18373e-17  i
 822.823  1.18386e-17  i
 823.824  1.18399e-17  i
 824.825  1.18413e-17  i
 825.826  1.18426e-17  i
 826.827  1.18439e-17  i
 827.828  1.18452e-17  i
 828.829  1.18465e-17  i
 829.83  1.18478e-17  i
 830.831  1.1849e-17  i
 831.832  1.18503e-17  i
 832.833  1.18516e-17  i
 833.834  1.18529e-17  i
 834.835  1.18541e-17  i
 835.836  1.18554e-17  i
 836.837  1.18567e-17  i
 837.838  1.18579e-17  i
 838.839  1.18592e-17  i
 839.84  1.18604e-17  i
 840.841  1.18617e-17  i
 841.842  1.18629e-17  i
 842.843  1.18641e-17  i
 843.844  1.18654e-17  i
 844.845  1.18666e-17  i
 845.846  1.18678e-17  i
 846.847  1.1869e-17  i
 847.848  1.18702e-17  i
 848.849  1.18715e-17  i
 849.85  1.18727e-17  i
 850.851  1.18739e-17  i
 851.852  1.18751e-17  i
 852.853  1.18762e-17  i
 853.854  1.18774e-17  i
 854.855  1.18786e-17  i
 855.856  1.18798e-17  i
 856.857  1.1881e-17  i
 857.858  1.18822e-17  i
 858.859  1.18833e-17  i
 859.86  1.18845e-17  i
 860.861  1.18856e-17  i
 861.862  1.18868e-17  i
 862.863  1.1888e-17  i
 863.864  1.18891e-17  i
 864.865  1.18903e-17  i
 865.866  1.18914e-17  i
 866.867  1.18925e-17  i
 867.868  1.18937e-17  i
 868.869  1.18948e-17  i
 869.87  1.18959e-17  i
 870.871  1.1897e-17  i
 871.872  1.18982e-17  i
 872.873  1.18993e-17  i
 873.874  1.19004e-17  i
 874.875  1.19015e-17  i
 875.876  1.19026e-17  i
 876.877  1.19037e-17  i
 877.878  1.19048e-17  i
 878.879  1.19059e-17  i
 879.88  1.1907e-17  i
 880.881  1.19081e-17  i
 881.882  1.19092e-17  i
 882.883  1.19102e-17  i
 883.884  1.19113e-17  i
 884.885  1.19124e-17  i
 885.886  1.19135e-17  i
 886.887  1.19145e-17  i
 887.888  1.19156e-17  i
 888.889  1.19166e-17  i
 889.89  1.19177e-17  i
 890.891  1.19187e-17  i
 891.892  1.19198e-17  i
 892.893  1.19208e-17  i
 893.894  1.19219e-17  i
 894.895  1.19229e-17  i
 895.896  1.1924e-17  i
 896.897  1.1925e-17  i
 897.898  1.1926e-17  i
 898.899  1.1927e-17  i
 899.9  1.19281e-17  i
 900.901  1.19291e-17  i
 901.902  1.19301e-17  i
 902.903  1.19311e-17  i
 903.904  1.19321e-17  i
 904.905  1.19331e-17  i
 905.906  1.19341e-17  i
 906.907  1.19351e-17  i
 907.908  1.19361e-17  i
 908.909  1.19371e-17  i
 909.91  1.19381e-17  i
 910.911  1.19391e-17  i
 911.912  1.19401e-17  i
 912.913  1.1941e-17  i
 913.914  1.1942e-17  i
 914.915  1.1943e-17  i
 915.916  1.1944e-17  i
 916.917  1.19449e-17  i
 917.918  1.19459e-17  i
 918.919  1.19469e-17  i
 919.92  1.19478e-17  i
 920.921  1.19488e-17  i
 921.922  1.19497e-17  i
 922.923  1.19507e-17  i
 923.924  1.19516e-17  i
 924.925  1.19526e-17  i
 925.926  1.19535e-17  i
 926.927  1.19544e-17  i
 927.928  1.19554e-17  i
 928.929  1.19563e-17  i
 929.93  1.19572e-17  i
 930.931  1.19582e-17  i
